ID,name,main_category,currency,usd_goal_real,usd_pledged_real,deadline,launched,state,funded_percent,duration,daily_goal,daily_pledged,country
2576109,CORI SuperTee - The Next Generation of T-Shirts,Travel & Outdoors,SGD,7437.0692,199811.7380611144,2020-02-05 23:59:59,2020-02-04 23:59:59,1,26.867,1,7437.07,199811.74,SG
2575756,Help Oh My Boba Soar!,Food & Beverages,USD,7500.0,152.0,2020-04-04 23:59:59,2020-02-04 00:00:00,0,0.0203,60,125.0,2.53,US
2570895,Peaches Bakeshop Storefront!,Local Businesses,USD,50000.0,10665.0,2020-04-04 23:59:59,2020-02-04 00:00:00,0,0.2133,60,833.33,177.75,US
2577736,"Boston Student Film Festival, 2020",Film,USD,2500.0,2500.0,2020-03-07 23:59:59,2020-02-04 00:00:00,0,1.0,32,78.12,78.12,US
2576158,Sustainable Glam 15in1 Leave-in Mask Detangler,Fashion & Wearables,USD,5000.0,2504.0,2020-04-04 23:59:59,2020-02-04 00:00:00,0,0.5008,60,83.33,41.73,US
2569586,Trashless: The Milkman for Everything,Energy & Green Tech,USD,10000.0,5770.0,2020-04-04 23:59:59,2020-02-04 00:00:00,0,0.577,60,166.67,96.17,US
2578851,MAD Music Video - Bella DeLong,Music,USD,6000.0,2492.0,2020-02-29 23:59:59,2020-02-04 00:00:00,0,0.4153,25,240.0,99.68,US
2577715,Switchbrush,Travel & Outdoors,USD,10169.2391,45066.0,2020-02-05 23:59:59,2020-02-04 23:59:59,1,4.4316,1,10169.24,45066.0,US
2578310,Awaken Your Fullest Potential With Wakes Music,Music,USD,10000.0,9614.0,2020-03-10 23:59:59,2020-02-04 00:00:00,0,0.9614,35,285.71,274.69,US
2578653,White Wings: Japanese Anime System Visual Novel,Video Games,USD,3141.8367,27135.0,2020-02-05 23:59:59,2020-02-04 23:59:59,1,8.6367,1,3141.84,27135.0,US
2569679,Prevent Teen Suicide,Web Series & TV Shows,USD,50000.0,11033.0,2020-03-05 23:59:59,2020-02-04 00:00:00,0,0.2207,30,1666.67,367.77,US
2567029,eWheels V2: Turn Any Pushcart Into A Smart Caddy,Energy & Green Tech,USD,16710.3699,667601.0,2020-03-05 23:59:59,2020-02-04 00:00:00,1,39.9513,30,557.01,22253.37,US
2577281,The SpotLight Headphone Stand,Audio,USD,500.0,125.0,2020-02-18 23:59:59,2020-02-04 00:00:00,0,0.25,14,35.71,8.93,US
2545952,Orgasm Girl #1,Comics,USD,11000.0,9888.0,2020-03-05 23:59:59,2020-02-04 00:00:00,0,0.8989,30,366.67,329.6,US
2578946,A Well-Regulated Cup of Tea,Film,GBP,929.8693,706.7006378903127,2020-02-27 23:59:59,2020-02-05 00:00:00,0,0.76,22,42.27,32.12,GB
2574227,Nireeka Prime. The Smartest E-Bike Ever!,Transportation,HKD,5308.0531,29501.414832493363,2020-04-05 23:59:59,2020-02-05 00:00:00,1,5.5579,60,88.47,491.69,HK
2575554,COSGRRRL: The Elemental Series,Writing & Publishing,USD,25000.0,460.0,2020-04-05 23:59:59,2020-02-05 00:00:00,0,0.0184,60,416.67,7.67,US
2576770,Magic of the Mind,"Podcasts, Blogs & Vlogs",USD,3450.0,1972.0,2020-03-06 23:59:59,2020-02-05 00:00:00,0,0.5716,30,115.0,65.73,US
2566217,Fashion Community Week,Fashion & Wearables,USD,50000.0,110.0,2020-04-05 23:59:59,2020-02-05 00:00:00,0,0.0022,60,833.33,1.83,US
2578817,Poetic Explorer case for Google Pixel Slate tablet,Phones & Accessories,USD,17500.0,4345.0,2020-04-05 23:59:59,2020-02-05 00:00:00,0,0.2483,60,291.67,72.42,US
2576698,My Journey of YES!,Art,USD,2000.0,2013.0,2020-04-05 23:59:59,2020-02-05 00:00:00,0,1.0065,60,33.33,33.55,US
2574508,Lone Star Zine Fest 2020,Culture,USD,1500.0,1120.0,2020-04-05 23:59:59,2020-02-05 00:00:00,0,0.7467,60,25.0,18.67,US
2543770,RBar Protein: Protein Bars Unlike Any You've Tried,Food & Beverages,USD,17500.0,1826.0,2020-04-05 23:59:59,2020-02-05 00:00:00,0,0.1043,60,291.67,30.43,US
2579125,The Cycling Rain Pants,Travel & Outdoors,USD,10898.4623,135445.0,2020-02-06 23:59:59,2020-02-05 23:59:59,1,12.4279,1,10898.46,135445.0,US
2577781,The Reckoning... A Chilling Barbershop Experience,Dance & Theater,USD,5600.0,160.0,2020-04-05 23:59:59,2020-02-05 00:00:00,0,0.0286,60,93.33,2.67,US
2576886,The Red Tack 'Judy',Music,USD,5366.5211,5672.0,2020-03-09 23:59:59,2020-02-05 00:00:00,0,1.0569,33,162.62,171.88,US
2578870,FACELESS Short Film,Film,CAD,1819.1658,1760.952508632653,2020-03-07 23:59:59,2020-02-06 00:00:00,0,0.968,30,60.64,58.7,CA
2578969,Loosing Venice,Photography,EUR,6692.0593,524.2113129262702,2020-04-06 23:59:59,2020-02-06 00:00:00,0,0.0783,60,111.53,8.74,LU
2568698,SMARTCOBY: World’s Smallest & Lightest Powerbank,Phones & Accessories,USD,3000.0,2714.0,2020-03-07 23:59:59,2020-02-06 00:00:00,0,0.9047,30,100.0,90.47,US
2577391,A Griot's History Graphic Novel Series,Comics,USD,8000.0,5605.0,2020-03-12 23:59:59,2020-02-06 00:00:00,0,0.7006,35,228.57,160.14,US
2568753,Level 419 Arcade Moving Campaign,Video Games,USD,10000.0,585.0,2020-04-06 23:59:59,2020-02-06 00:00:00,0,0.0585,60,166.67,9.75,US
2579150,Rowlf's Feathers,Writing & Publishing,USD,4000.0,1414.0,2020-04-06 23:59:59,2020-02-06 00:00:00,0,0.3535,60,66.67,23.57,US
2578603,Better.,Film,USD,54000.0,1125.0,2020-04-06 23:59:59,2020-02-06 00:00:00,0,0.0208,60,900.0,18.75,US
2540361,Thai Herbal Topicals: Soothing Herbal Warmth,Health & Fitness,USD,10000.0,955.0,2020-04-06 23:59:59,2020-02-06 00:00:00,0,0.0955,60,166.67,15.92,US
2579597,Home4Kids Healing Architecture,Human Rights,EUR,5019.0445,708.2429440599609,2020-04-07 23:59:59,2020-02-07 00:00:00,0,0.1411,60,83.65,11.8,LU
2577860,Stefania Patanè: NEW FOCUS,Music,EUR,4461.3729,1919.5056798853427,2020-03-11 23:59:59,2020-02-07 00:00:00,0,0.4302,33,135.19,58.17,LU
2561447,Functional Footwear: nimbleToes Addict,Health & Fitness,EUR,111534.3219,65594.4500521423,2020-03-18 23:59:59,2020-02-07 00:00:00,0,0.5881,40,2788.36,1639.86,LU
2578960,POTUS,Tabletop Games,EUR,11153.4322,1815.7787605190808,2020-02-28 23:59:59,2020-02-07 00:00:00,0,0.1628,21,531.12,86.47,LU
2577178,Raze the Whitebox Collective,Dance & Theater,USD,7500.0,335.0,2020-03-23 23:59:59,2020-02-07 00:00:00,0,0.0447,45,166.67,7.44,US
2578900,Foreign Agent,Comics,USD,6215.9193,37344.0,2020-03-18 23:59:59,2020-02-07 00:00:00,1,6.0078,40,155.4,933.6,US
2556504,Catch The Letch,Tabletop Games,EUR,557.6716,211.91521160849223,2020-04-08 23:59:59,2020-02-08 00:00:00,0,0.38,60,9.29,3.53,LU
2577280,AniBlock Puzzle Challenger : New Brain Teaser,Tabletop Games,USD,5385.7446,23847.0,2020-02-09 23:59:59,2020-02-08 23:59:59,1,4.4278,1,5385.74,23847.0,US
2571799,Lavender Boy Short Film,Film,USD,8000.0,1895.0,2020-03-09 23:59:59,2020-02-08 00:00:00,0,0.2369,30,266.67,63.17,US
2564031,JANE,Film,USD,20000.0,5500.0,2020-04-08 23:59:59,2020-02-08 00:00:00,0,0.275,60,333.33,91.67,US
2578606,European Poetry Slam Championship 2019-2020,Culture,EUR,4461.3729,4827.205451797655,2020-03-10 23:59:59,2020-02-09 00:00:00,0,1.082,30,148.71,160.91,LU
2579927,Thick as Thieves - A Web Series,Web Series & TV Shows,GBP,13824.0563,1431.998660988265,2020-04-09 23:59:59,2020-02-09 00:00:00,0,0.1036,60,230.4,23.87,GB
2579115,West Korea Quest First Printing,Tabletop Games,USD,2500.0,165.0,2020-04-09 23:59:59,2020-02-09 00:00:00,0,0.066,60,41.67,2.75,US
2579833,Paramnesis,Music,USD,7200.0,540.0,2020-04-09 23:59:59,2020-02-09 00:00:00,0,0.075,60,120.0,9.0,US
2579673,The Huntresses of Dragonrock Short Film,Film,USD,5000.0,5085.0,2020-02-24 23:59:59,2020-02-09 00:00:00,0,1.017,15,333.33,339.0,US
2577317,Share Bus: A new way to travel Australia by 4x4,Travel & Outdoors,AUD,9264.2631,578.0900177565043,2020-03-26 23:59:59,2020-02-10 00:00:00,0,0.0624,45,205.87,12.85,AU
2548293,Bot Net: Ramshackle Robotics,Video Games,CAD,30798.5521,4261.070267802469,2020-03-11 23:59:59,2020-02-10 00:00:00,0,0.1384,30,1026.62,142.04,CA
2566299,ROSS AINSLIE - NEW ALBUM - VANA,Music,GBP,11215.0497,12923.942893629155,2020-04-10 23:59:59,2020-02-10 00:00:00,0,1.1524,60,186.92,215.4,GB
2576462,Rogue Element - A Puppetry TV Pilot,Web Series & TV Shows,GBP,1859.7385,1115.8431124583883,2020-03-11 23:59:59,2020-02-10 00:00:00,0,0.6,30,61.99,37.19,GB
2556284,Calibrex: Pro-Level Data on Every Workout!,Health & Fitness,USD,25000.0,11649.0,2020-03-16 23:59:59,2020-02-10 00:00:00,0,0.466,35,714.29,332.83,US
2572027,Breakthrough: a new way to garden,Home,USD,30071.4073,30321.0,2020-02-11 23:59:59,2020-02-10 23:59:59,0,1.0083,1,30071.41,30321.0,US
2580287,Michael Dean Goodrich -New 5 song EP,Music,USD,6000.0,648.0,2020-04-10 23:59:59,2020-02-10 00:00:00,0,0.108,60,100.0,10.8,US
2574843,LOVE - An Autobiographical Drama,Film,USD,2674.3028,2685.0,2020-04-10 23:59:59,2020-02-10 00:00:00,0,1.004,60,44.57,44.75,US
2572611,Handsome Hound New Album Fundraiser,Music,USD,5086.6051,5286.0,2020-03-11 23:59:59,2020-02-10 00:00:00,0,1.0392,30,169.55,176.2,US
2580141,V-Powerbuds Pro: Earbuds Tracks Heart Rate&Oxygen,Phones & Accessories,USD,10285.9189,18671.0,2020-02-11 23:59:59,2020-02-10 23:59:59,0,1.8152,1,10285.92,18671.0,US
2566085,"The Alchemist #1 : First Matter, Prima Materia",Comics,USD,535.8744,956.0,2020-03-11 23:59:59,2020-02-10 00:00:00,0,1.784,30,17.86,31.87,US
2579809,Tactical Hex Maps for Fantasy RPGs,Tabletop Games,USD,800.0,1719.0,2020-02-25 23:59:59,2020-02-10 00:00:00,1,2.1488,15,53.33,114.6,US
2580266,Seth and Tia Film Festival Screening,Film,USD,520.1342,775.0,2020-03-11 23:59:59,2020-02-10 00:00:00,0,1.49,30,17.34,25.83,US
2570356,Billy Boy Comics #3,Comics,USD,2000.0,543.0,2020-03-11 23:59:59,2020-02-10 00:00:00,0,0.2715,30,66.67,18.1,US
2577435,Hundred Flowers Project,Film,USD,4300.0,2790.0,2020-04-10 23:59:59,2020-02-10 00:00:00,0,0.6488,60,71.67,46.5,US
2577866,Surviving America the Documentary,Film,USD,12000.0,8391.0,2020-03-11 23:59:59,2020-02-10 00:00:00,0,0.6992,30,400.0,279.7,US
2575336,It Lives Within,Film,AUD,1667.5674,884.4283177642245,2020-04-11 23:59:59,2020-02-11 00:00:00,0,0.5304,60,27.79,14.74,AU
2578481,PREACTLY: Awareness for work-life without burnouts,Health & Fitness,EUR,10595.7606,869.9677108138102,2020-03-17 23:59:59,2020-02-11 00:00:00,0,0.0821,35,302.74,24.86,LU
2579206,Advene: The feature-packed electric mountain bike,Travel & Outdoors,SGD,28310.066,10083.337756781146,2020-04-11 23:59:59,2020-02-11 00:00:00,0,0.3562,60,471.83,168.06,SG
2579234,MIDRY:A mini blow dryer with revolutionary speed,Productivity,USD,2055.6891,39756.0,2020-03-12 23:59:59,2020-02-11 00:00:00,1,19.3395,30,68.52,1325.2,US
2577342,Help us revitalize Creative Suitland Arts Center!,Culture,USD,15000.0,1660.0,2020-03-27 23:59:59,2020-02-11 00:00:00,0,0.1107,45,333.33,36.89,US
2573762,Shadows of a Dark Past Podcast - Season One,"Podcasts, Blogs & Vlogs",USD,1000.0,1010.0,2020-04-11 23:59:59,2020-02-11 00:00:00,0,1.01,60,16.67,16.83,US
2578382,Formovie Dice: The Brightest Portable Projector,Home,USD,1000.0,75216.0,2020-04-11 23:59:59,2020-02-11 00:00:00,1,75.216,60,16.67,1253.6,US
2567257,New Album Release - You Me and Cole,Music,USD,5158.5482,5401.0,2020-03-03 23:59:59,2020-02-11 00:00:00,0,1.047,21,245.65,257.19,US
2580788,Cuppa - Cordless Dimmable LED Touch Lamp,Home,USD,5451.8951,171111.0,2020-02-12 23:59:59,2020-02-11 23:59:59,1,31.3856,1,5451.9,171111.0,US
2580402,THE UNDOING OF TOMORROW by Obie Williams,Writing & Publishing,USD,1500.0,1220.0,2020-03-26 23:59:59,2020-02-11 00:00:00,0,0.8133,44,34.09,27.73,US
2575475,Skrēn Facemask: Winter doesn't stand a chance,Travel & Outdoors,USD,7138.4292,7271.0,2020-03-17 23:59:59,2020-02-11 00:00:00,0,1.0186,35,203.96,207.74,US
2576195,Hapbee - Choose How You Feel,Health & Fitness,USD,18488.5191,535181.0,2020-03-22 23:59:59,2020-02-11 00:00:00,1,28.9467,40,462.21,13379.52,US
2580885,Shark Electric Skateboard - World's Thinnest,Transportation,USD,19193.105,103328.0,2020-02-12 23:59:59,2020-02-11 23:59:59,1,5.3836,1,19193.1,103328.0,US
2571911,Let's Get 'Cook Off the Movie' to the World!,Film,GBP,6401.3761,6749.611004692741,2020-03-11 23:59:59,2020-02-12 00:00:00,0,1.0544,28,228.62,241.06,GB
2579200,Property Bros - Student Short Film Fundraiser,Film,USD,1000.0,1020.0,2020-03-14 23:59:59,2020-02-12 00:00:00,0,1.02,31,32.26,32.9,US
2576515,Leona X - I'm Alive Video,Music,USD,2000.0,654.0,2020-03-13 23:59:59,2020-02-12 00:00:00,0,0.327,30,66.67,21.8,US
2579859,CARD20: Paper Thin TWS Earbuds with Supreme Sound,Audio,USD,6409.0196,478209.0,2020-02-13 23:59:59,2020-02-12 23:59:59,1,74.615,1,6409.02,478209.0,US
2577808,HarmonicDyne Helios Dynamic Headphone,Audio,USD,5299.2243,58478.0,2020-03-03 23:59:59,2020-02-12 00:00:00,1,11.0352,20,264.96,2923.9,US
2580590,BANDO 2.0 - Multi-Functional Slim Wallet by Dash,Fashion & Wearables,USD,10821.9581,283426.0,2020-02-13 23:59:59,2020-02-12 23:59:59,1,26.1899,1,10821.96,283426.0,US
2580513,PRSA Diversity Multicultural Scholarship,Education,USD,3000.0,1185.0,2020-03-28 23:59:59,2020-02-12 00:00:00,0,0.395,45,66.67,26.33,US
2564928,Slaughter Squad Vol. 1,Comics,USD,10000.0,2155.0,2020-03-13 23:59:59,2020-02-12 00:00:00,0,0.2155,30,333.33,71.83,US
2569795,Unicorns Are A**holes,Writing & Publishing,CAD,1449.3436,445.6731657650542,2020-03-14 23:59:59,2020-02-13 00:00:00,0,0.3075,30,48.31,14.86,CA
2577988,River Road Brewing and Hops,Food & Beverages,CAD,18116.7954,1916.7569486968591,2020-04-13 23:59:59,2020-02-13 00:00:00,0,0.1058,60,301.95,31.95,CA
2578505,Film about saving elephants AND rural communities,Film,EUR,23890.2326,27464.211424460595,2020-03-14 23:59:59,2020-02-13 00:00:00,0,1.1496,30,796.34,915.47,LU
2574882,Bearf OnPods TWS Earbuds on-ear. Patented system.,Audio,EUR,89227.4575,13929.521461991892,2020-04-13 23:59:59,2020-02-13 00:00:00,0,0.1561,60,1487.12,232.16,LU
2579765,Slava: Graphic Novel Book One,Comics,GBP,23556.6879,848.0407654683752,2020-04-13 23:59:59,2020-02-13 00:00:00,0,0.036,60,392.61,14.13,GB
2578522,People's Power House Kick-Butt FUNdraiser!!,Wellness,USD,20000.0,4510.0,2020-04-13 23:59:59,2020-02-13 00:00:00,0,0.2255,60,333.33,75.17,US
2572956,It Had to Be Lou - LGBT Sitcom pilot,Web Series & TV Shows,USD,10000.0,2760.0,2020-04-13 23:59:59,2020-02-13 00:00:00,0,0.276,60,166.67,46.0,US
2579747,The Jesus Dilemma,Writing & Publishing,USD,2000.0,175.0,2020-03-29 23:59:59,2020-02-13 00:00:00,0,0.0875,45,44.44,3.89,US
2575586,Our season of Hope,Dance & Theater,USD,8000.0,1190.0,2020-03-14 23:59:59,2020-02-13 00:00:00,0,0.1488,30,266.67,39.67,US
2580540,Luminook: Big light for small spaces,Home,USD,35252.8134,249671.0,2020-02-14 23:59:59,2020-02-13 23:59:59,1,7.0823,1,35252.81,249671.0,US
2579152,She Had to Ask - A Non-Traditional Love Story,Film,USD,12000.0,15480.0,2020-03-09 23:59:59,2020-02-13 00:00:00,0,1.29,25,480.0,619.2,US
2569999,Help us build H&H 2.0,Wellness,CAD,10870.0772,13131.777946062675,2020-03-20 23:59:59,2020-02-14 00:00:00,0,1.2081,35,310.57,375.19,CA
2572447,Grapes & Heroes,Culture,EUR,55767.1609,13637.301538615971,2020-03-25 23:59:59,2020-02-14 00:00:00,0,0.2445,40,1394.18,340.93,LU
2574676,MaxCleavage Atomic WOW Plunge Bra,Fashion & Wearables,GBP,14877.9082,505.84887764780274,2020-03-13 23:59:59,2020-02-14 00:00:00,0,0.034,28,531.35,18.07,GB
2581240,Malus an Isometric Action-RPG,Video Games,SGD,3538.7582,319.9037457756073,2020-04-14 23:59:59,2020-02-14 00:00:00,0,0.0904,60,58.98,5.33,SG
2577942,Support the team through the COVID-19 Pandemic!,Local Businesses,USD,250000.0,2301.0,2020-04-14 23:59:59,2020-02-14 00:00:00,0,0.0092,60,4166.67,38.35,US
2541516,"slay, werk, strut - an immersive ball experience",Dance & Theater,USD,5000.0,150.0,2020-04-14 23:59:59,2020-02-14 00:00:00,0,0.03,60,83.33,2.5,US
2581121,Puns of Anarchy: Outrageous Pun-Making Party Game,Tabletop Games,USD,20266.5446,301096.0,2020-02-15 23:59:59,2020-02-14 23:59:59,1,14.8568,1,20266.54,301096.0,US
2560686,'Vossahedron Project' Sustainable Healing Dome,Energy & Green Tech,USD,36000.0,11041.0,2020-03-27 23:59:59,2020-02-14 00:00:00,0,0.3067,42,857.14,262.88,US
2579456,PHOTOGRAPHY IS POETRY: Traveling Show Fundraiser,Photography,USD,5000.0,772.0,2020-03-15 23:59:59,2020-02-14 00:00:00,0,0.1544,30,166.67,25.73,US
2581448,Kavac's Bag of Fate: 5e Compatible,Tabletop Games,USD,500.0,230.0,2020-03-15 23:59:59,2020-02-14 00:00:00,0,0.46,30,16.67,7.67,US
2577976,St. John's Dance Music Video,Music,USD,6500.0,3410.0,2020-03-16 23:59:59,2020-02-14 00:00:00,0,0.5246,31,209.68,110.0,US
2557027,Offworlder by Mike Baron and Jordi Armengol,Comics,USD,20000.0,7397.0,2020-04-15 23:59:59,2020-02-15 00:00:00,0,0.3698,60,333.33,123.28,US
2581159,Juniors Read Awesome Campaign Part II,Writing & Publishing,USD,15000.0,2530.0,2020-04-02 23:59:59,2020-02-15 00:00:00,0,0.1687,47,319.15,53.83,US
2576629,#Cancelled - The Pilot!,Web Series & TV Shows,USD,4000.0,425.0,2020-03-16 23:59:59,2020-02-15 00:00:00,0,0.1062,30,133.33,14.17,US
2578033,Coffee! Sleeve activated self stirring Cup!,Travel & Outdoors,USD,50000.0,165.0,2020-03-21 23:59:59,2020-02-15 00:00:00,0,0.0033,35,1428.57,4.71,US
2578118,Promotional trailer for The Youth group TV series,Web Series & TV Shows,USD,5000.0,160.0,2020-03-16 23:59:59,2020-02-15 00:00:00,0,0.032,30,166.67,5.33,US
2580249,"Tom Cat's Kitchen, help us sign our lease!",Food & Beverages,USD,50000.0,1365.0,2020-04-15 23:59:59,2020-02-15 00:00:00,0,0.0273,60,833.33,22.75,US
2580772,Join the Egg Party!,Film,USD,10000.0,10773.0,2020-03-16 23:59:59,2020-02-15 00:00:00,0,1.0773,30,333.33,359.1,US
2577700,Mystery Incorporated,Film,USD,18656.4457,25027.0,2020-04-15 23:59:59,2020-02-15 00:00:00,0,1.3415,60,310.94,417.12,US
2568182,The Catbird Seat  by Production House 45,Film,USD,10000.0,2400.0,2020-04-15 23:59:59,2020-02-15 00:00:00,0,0.24,60,166.67,40.0,US
2581483,CYBERFROG: UNFROGETTABLE TALES #1 & 2!,Comics,USD,1664.258,205674.0,2020-03-16 23:59:59,2020-02-15 00:00:00,1,123.583,30,55.48,6855.8,US
2577918,INTRUDER - INTRUZ,Dance & Theater,GBP,9980.1353,10054.986268930588,2020-03-06 23:59:59,2020-02-16 00:00:00,0,1.0075,19,525.27,529.21,GB
2577840,DUST LIGHT,Film,GBP,7438.9541,3824.862224371253,2020-03-15 23:59:59,2020-02-16 00:00:00,0,0.5142,28,265.68,136.6,GB
2580317,"Artist Playing Cards in Ink, Tea and Alcohol",Tabletop Games,GBP,14941.4207,45209.00361409186,2020-02-17 23:59:59,2020-02-16 23:59:59,1,3.0257,1,14941.42,45209.0,GB
2557275,The Kivu Mason Jar French Press,Food & Beverages,USD,65000.0,10062.0,2020-03-27 23:59:59,2020-02-16 00:00:00,0,0.1548,40,1625.0,251.55,US
2580370,"MarsCat: A Bionic Cat, a Home Robot",Home,USD,20604.3209,219640.0,2020-02-17 23:59:59,2020-02-16 23:59:59,0,10.6599,1,20604.32,219640.0,US
2581221,Grounded,Film,USD,800.0,260.0,2020-04-16 23:59:59,2020-02-16 00:00:00,0,0.325,60,13.33,4.33,US
2581762,Venus Reborn,Writing & Publishing,USD,888.0,449.0,2020-03-17 23:59:59,2020-02-16 00:00:00,0,0.5056,30,29.6,14.97,US
2580491,Jollylook Auto - The Modern Vintage Instant Camera,Camera Gear,USD,20682.8195,231206.0,2020-02-17 23:59:59,2020-02-16 23:59:59,1,11.1786,1,20682.82,231206.0,US
2581588,Last Wash,Film,USD,12000.0,1060.0,2020-04-16 23:59:59,2020-02-16 00:00:00,0,0.0883,60,200.0,17.67,US
2580088,ROAD TRIP Film,Film,USD,5000.0,1295.0,2020-04-16 23:59:59,2020-02-16 00:00:00,0,0.259,60,83.33,21.58,US
2581546,GiveBack Barbados,Culture,USD,50000.0,600.0,2020-04-16 23:59:59,2020-02-16 00:00:00,0,0.012,60,833.33,10.0,US
2582051,Thirteen Queens,Music,GBP,619.9128,726.5378487784618,2020-04-17 23:59:59,2020-02-17 00:00:00,0,1.172,60,10.33,12.11,GB
2578010,Michael Wilcock's Lunar Figurine Vinyl LP,Music,USD,3063.3284,4160.0,2020-04-17 23:59:59,2020-02-17 00:00:00,0,1.358,60,51.06,69.33,US
2563870,The Boxcutter Collective's 2020 Fundraiser,Dance & Theater,USD,10000.0,5817.0,2020-03-20 23:59:59,2020-02-17 00:00:00,0,0.5817,32,312.5,181.78,US
2556876,Jack Irons: The Steel Cowboy Issue #'s 1-3,Comics,USD,12006.1527,12879.0,2020-04-17 23:59:59,2020-02-17 00:00:00,0,1.0727,60,200.1,214.65,US
2582074,The Reunion - Psychological Horror Short Film,Film,USD,2000.0,250.0,2020-04-12 23:59:59,2020-02-17 00:00:00,0,0.125,55,36.36,4.55,US
2580546,Prepare the Way! - Worship Album,Music,USD,26000.0,2352.0,2020-03-18 23:59:59,2020-02-17 00:00:00,0,0.0905,30,866.67,78.4,US
2573165,HS BBQ Club makes food for Homeless Shelter,Food & Beverages,USD,1200.0,145.0,2020-04-02 23:59:59,2020-02-17 00:00:00,0,0.1208,45,26.67,3.22,US
2576140,Grendha: Search for Lost triumphs,Tabletop Games,USD,40098.9169,52294.0,2020-02-18 23:59:59,2020-02-17 23:59:59,0,1.3041,1,40098.92,52294.0,US
2582358,Firebitch,Comics,USD,2312.0843,48837.0,2020-02-18 23:59:59,2020-02-17 23:59:59,1,21.1225,1,2312.08,48837.0,US
2581857,The Asylum: A CSULB Short Film,Film,USD,2500.0,1120.0,2020-04-17 23:59:59,2020-02-17 00:00:00,0,0.448,60,41.67,18.67,US
2581010,Stainless Steel Pen,Productivity,CAD,181.168,1160.199574617645,2020-02-19 23:59:59,2020-02-18 23:59:59,1,6.404,1,181.17,1160.2,CA
2579362,Dronecoria: Reforestation Tech for Everyone,Energy & Green Tech,EUR,13384.1186,17726.14977944088,2020-04-18 23:59:59,2020-02-18 00:00:00,0,1.3244,60,223.07,295.44,LU
2582157,PBC - BMPCC4K & 6K Camera Controller  - Part II,Camera Gear,EUR,2319.2578,3154.190623309558,2020-03-19 23:59:59,2020-02-18 00:00:00,0,1.36,30,77.31,105.14,LU
2576687,VERTO : 3-in-1 Convertible Speakers & Headphones,Audio,HKD,5151.8707,1824.019824398487,2020-03-19 23:59:59,2020-02-18 00:00:00,0,0.3541,30,171.73,60.8,HK
2582475,FIBER Propeller WATCH: Design meets Performance,Fashion & Wearables,HKD,10394.6782,12458.253747663948,2020-02-19 23:59:59,2020-02-18 23:59:59,0,1.1985,1,10394.68,12458.25,HK
2581294,FlowDot: The Lightweight Self-Balancing E-Scooter,Transportation,HKD,10932.9563,187091.73034593524,2020-02-19 23:59:59,2020-02-18 23:59:59,1,17.1126,1,10932.96,187091.73,HK
2563570,DeTi 2.0: 3-in-1 Wireless Iron for Travelers,Travel & Outdoors,HKD,10430.7292,52495.11538258436,2020-04-18 23:59:59,2020-02-18 00:00:00,1,5.0327,60,173.85,874.92,HK
2581631,Cthulhu Artwork Drink Coasters,Tabletop Games,USD,500.0,139.0,2020-03-01 23:59:59,2020-02-18 00:00:00,0,0.278,12,41.67,11.58,US
2581683,Escpade:World's Most Functional Toiletry Bag Ever!,Travel & Outdoors,USD,4327.2506,325406.0,2020-02-19 23:59:59,2020-02-18 23:59:59,1,75.1993,1,4327.25,325406.0,US
2568395,Scout4 Pets,Fashion & Wearables,USD,10000.0,357.0,2020-03-29 23:59:59,2020-02-18 00:00:00,0,0.0357,40,250.0,8.93,US
2582246,Zoob: Earth's Smartest Sonic Toothbrush,Health & Fitness,USD,539.7887,1533.0,2020-03-02 23:59:59,2020-02-18 00:00:00,1,2.84,13,41.52,117.92,US
2576679,Four Elements Podcast,"Podcasts, Blogs & Vlogs",USD,4000.0,1353.0,2020-03-19 23:59:59,2020-02-18 00:00:00,0,0.3382,30,133.33,45.1,US
2577464,Galen Hefferman's First Full Album,Music,USD,8910.0,1632.0,2020-04-18 23:59:59,2020-02-18 00:00:00,0,0.1832,60,148.5,27.2,US
2579573,TriboTEX Transmission: Power&Endurance via Nanobot,Transportation,USD,14757.3146,195043.0,2020-02-19 23:59:59,2020-02-18 23:59:59,1,13.2167,1,14757.31,195043.0,US
2560296,IGG LEGO Project II - Imperial Star Destroyer,Culture,USD,825.0,825.0,2020-02-21 23:59:59,2020-02-18 00:00:00,0,1.0,3,275.0,275.0,US
2582745,Beautiful Night - Gothic Pinup Set - STL Files,Tabletop Games,USD,1036.6099,16989.0,2020-02-19 23:59:59,2020-02-18 23:59:59,1,16.389,1,1036.61,16989.0,US
2577377,Bow & Heart,Culture,USD,4000.0,3990.0,2020-03-19 23:59:59,2020-02-18 00:00:00,0,0.9975,30,133.33,133.0,US
2581437,SnackAsian Box - The Personalized Asian Snack Box,Food & Beverages,CAD,507.2703,130.44092656538172,2020-04-09 23:59:59,2020-02-19 00:00:00,0,0.2571,50,10.15,2.61,CA
2566039,IRIS Podcast - 12 Episodes and a Play,"Podcasts, Blogs & Vlogs",CAD,5435.0386,3192.179341780591,2020-04-19 23:59:59,2020-02-19 00:00:00,0,0.5873,60,90.58,53.2,CA
2580506,Annie Barker-Pieter Nooten collaboration,Music,EUR,1940.0989,2025.463285689589,2020-04-19 23:59:59,2020-02-19 00:00:00,0,1.044,60,32.33,33.76,LU
