ID,name,main_category,category,currency,usd_goal_real,usd_pledged_real,deadline,launched,state,funded_percent,duration,daily_goal,daily_pledged,country,full_country_names,lat,lon
2234429,Nuorikko: Evolving the Bridal Gown,Technology,Fashion & Wearables,USD,10000.0,2160.0,2017-12-05 23:59:59,2017-10-06 09:05:21,0,0.216,60,166.67,36.0,US,United States,37.09024,-95.712891
2235687,SeerNova Comics,Art,Comics,USD,18000.0,230.0,2017-12-05 23:59:59,2017-10-06 09:44:54,0,0.0128,60,300.0,3.83,US,United States,37.09024,-95.712891
2235459,Organic Cotton Leggings for Fit,Technology,Fashion & Wearables,USD,10000.0,212.0,2017-12-05 23:59:59,2017-10-06 09:00:08,0,0.0212,60,166.67,3.53,US,United States,37.09024,-95.712891
2132261,Kevin Toms Football * Manager Match Action Plus!,Games,Video Games,CAD,7069.8486,747.598883866455,2017-10-28 23:59:59,2017-10-07 07:27:10,0,0.1057,21,336.66,35.6,CA,Canada,56.130366,-106.346771
2237039,"The Rusty Spur, Dance-Hall & Saloon",Food,Food & Beverages,USD,250000.0,150.0,2017-12-06 23:59:59,2017-10-07 21:17:52,0,0.0006,60,4166.67,2.5,US,United States,37.09024,-95.712891
2231834,Lanuvelvag Design: the new wave to wear,Technology,Fashion & Wearables,EUR,75180.137,4451.738111066838,2017-11-19 23:59:59,2017-10-08 09:17:25,0,0.0592,42,1790.0,105.99,LU,Luxembourg,49.815273,6.129583
2220717,Borneo Bengkel Creative Exchange,Art,Culture,USD,3000.0,665.0,2017-10-26 23:59:59,2017-10-08 03:23:37,0,0.2217,18,166.67,36.94,US,United States,37.09024,-95.712891
2235470,Just1MoreCat Card Game,Games,Tabletop Games,USD,2100.0,930.0,2017-11-07 23:59:59,2017-10-08 12:53:49,0,0.4429,30,70.0,31.0,US,United States,37.09024,-95.712891
2146163,V.I.R.A.L.,Film & Video,Web Series & TV Shows,USD,15000.0,6572.0,2017-12-07 23:59:59,2017-10-08 14:20:30,0,0.4381,60,250.0,109.53,US,United States,37.09024,-95.712891
2237501,Petite Seats Rentals,Technology,Transportation,USD,25000.0,350.0,2017-12-07 23:59:59,2017-10-08 13:02:29,0,0.014,60,416.67,5.83,US,United States,37.09024,-95.712891
2160968,Broadway in Yerevan,Theater,Dance & Theater,EUR,9666.0176,574.5910469048874,2017-12-08 23:59:59,2017-10-09 07:33:13,0,0.0594,60,161.1,9.58,LU,Luxembourg,49.815273,6.129583
2233640,The Cost of Edinburgh,Art,Culture,GBP,614.1601,617.8450351299563,2017-11-08 23:59:59,2017-10-09 07:44:50,0,1.006,30,20.47,20.59,GB,United Kingdom,55.378051,-3.435973
2237827,A Drop in the Ocean - Skaramangas,Journalism,Human Rights,USD,1000.0,639.0,2017-11-28 23:59:59,2017-10-09 00:03:14,0,0.639,50,20.0,12.78,US,United States,37.09024,-95.712891
2224249,Cognisance: Brain Performance Optimization,Food,Health & Fitness,USD,50000.0,4615.0,2017-11-08 23:59:59,2017-10-09 23:55:05,0,0.0923,30,1666.67,153.83,US,United States,37.09024,-95.712891
2187313,"SQÚAD, a Melanated Comedy Series",Film & Video,Web Series & TV Shows,USD,15000.0,3215.0,2017-11-23 23:59:59,2017-10-09 23:46:56,0,0.2143,45,333.33,71.44,US,United States,37.09024,-95.712891
2210621,Cilla Bonnie's Debut EP 'Somehow',Music,Music,USD,10000.0,5157.0,2017-11-14 23:59:59,2017-10-09 23:17:40,0,0.5157,36,277.78,143.25,US,United States,37.09024,-95.712891
2238467,Chocolate cafe-atelier Love&Magic,Food,Food & Beverages,EUR,134250.2446,214.80039136631308,2017-11-19 23:59:59,2017-10-10 04:11:21,0,0.0016,40,3356.26,5.37,LU,Luxembourg,49.815273,6.129583
2226692,Fable Gazers - help us fund our podcast company!,Journalism,"Podcasts, Blogs & Vlogs",GBP,18424.8022,2988.502923401956,2017-12-09 23:59:59,2017-10-10 04:04:02,0,0.1622,60,307.08,49.81,GB,United Kingdom,55.378051,-3.435973
2237892,The 8020 Lifestyle Plan,Food,Health & Fitness,GBP,307080.0373,7541.885717093303,2017-12-09 23:59:59,2017-10-10 09:41:48,0,0.0246,60,5118.0,125.7,GB,United Kingdom,55.378051,-3.435973
2234094,CureMe Box,Food,Food & Beverages,GBP,12283.2015,1096.8898933818111,2017-11-09 23:59:59,2017-10-10 02:17:55,0,0.0893,30,409.44,36.56,GB,United Kingdom,55.378051,-3.435973
2233588,Little Epic Comedy Play Workshop,Theater,Dance & Theater,GBP,614.1601,276.3720336068393,2017-11-14 23:59:59,2017-10-10 14:01:51,0,0.45,35,17.55,7.9,GB,United Kingdom,55.378051,-3.435973
2220757,Get exclusive discounts on filmmaking camera gear,Film & Video,Web Series & TV Shows,USD,150000.0,1390.0,2017-12-09 23:59:59,2017-10-10 19:58:59,0,0.0093,60,2500.0,23.17,US,United States,37.09024,-95.712891
2080268,Witanlore: Dreamtime,Games,Video Games,USD,135000.0,2802.0,2017-11-29 23:59:59,2017-10-10 13:05:03,0,0.0208,50,2700.0,56.04,US,United States,37.09024,-95.712891
2210269,Alien: High-end Wireless Audio Without the Markup,Technology,Audio,USD,22669.7432,379725.0,2017-12-09 23:59:59,2017-10-10 05:59:52,1,16.7503,60,377.83,6328.75,US,United States,37.09024,-95.712891
2040401,AirQuality - The only air-monitoring 'plant',Food,Health & Fitness,USD,50000.0,580.0,2017-12-09 23:59:59,2017-10-10 04:02:30,0,0.0116,60,833.33,9.67,US,United States,37.09024,-95.712891
2237970,Support the culture in Zagazig,Art,Culture,USD,25000.0,1320.0,2017-12-06 23:59:59,2017-10-10 15:00:39,0,0.0528,57,438.6,23.16,US,United States,37.09024,-95.712891
2223651,G-bike : The World's First Carry-on E-Bike,Technology,Transportation,USD,29718.8601,38795.0,2017-11-22 23:59:59,2017-10-10 06:24:14,0,1.3054,43,691.14,902.21,US,United States,37.09024,-95.712891
2206290,Tech For Campaigns: Elect Dems with Better Tech!,Art,Culture,USD,250000.0,286087.0,2017-11-09 23:59:59,2017-10-10 06:26:46,0,1.1443,30,8333.33,9536.23,US,United States,37.09024,-95.712891
2234285,Beasts and Barbarians Game Master Screen ,Games,Tabletop Games,USD,2000.0,2330.0,2017-10-31 23:59:59,2017-10-10 09:29:03,0,1.165,21,95.24,110.95,US,United States,37.09024,-95.712891
2172814,ILLUMI: Online workouts for your mind & soul,Food,Health & Fitness,USD,25000.0,1260.0,2017-11-09 23:59:59,2017-10-10 06:31:37,0,0.0504,30,833.33,42.0,US,United States,37.09024,-95.712891
2232889,Purna Yoga 828:  UpFit for Holistic Fitness,Food,Wellness,USD,15670.3348,20221.0,2017-11-09 23:59:59,2017-10-10 07:27:54,0,1.2904,30,522.34,674.03,US,United States,37.09024,-95.712891
2199085,BeamCNC - construction system CNC mill,Technology,Productivity,USD,50000.0,2427.0,2017-11-11 23:59:59,2017-10-10 06:08:23,0,0.0485,32,1562.5,75.84,US,United States,37.09024,-95.712891
2240911,The Most Over-Engineered Mount for Your Gadgets,Technology,Productivity,USD,23307.9593,37244.0,2017-10-12 23:59:59,2017-10-11 23:59:59,0,1.5979,1,23307.96,37244.0,US,United States,37.09024,-95.712891
2220996,dodles app - Social Animation Made Simple,Technology,Productivity,USD,2000.0,850.0,2017-11-10 23:59:59,2017-10-11 13:51:10,0,0.425,30,66.67,28.33,US,United States,37.09024,-95.712891
2233340,Mandinga Ancestral: Capoeira Angola Festival Kenya,Art,Culture,USD,8000.0,2058.0,2017-11-10 23:59:59,2017-10-11 13:56:05,0,0.2572,30,266.67,68.6,US,United States,37.09024,-95.712891
2234463,Nun the Wiser - Web Series,Film & Video,Web Series & TV Shows,USD,3500.0,2368.0,2017-11-10 23:59:59,2017-10-11 15:11:49,0,0.6766,30,116.67,78.93,US,United States,37.09024,-95.712891
2235060,Westfest celebrates 15 years! Help keep it FREE!,Art,Culture,CAD,15042.2311,895.0127482908265,2017-12-11 23:59:59,2017-10-12 04:51:05,0,0.0595,60,250.7,14.92,CA,Canada,56.130366,-106.346771
2110302,FROZEN DAWN - Unearthing the Black Arts,Music,Music,EUR,2148.0039,510.1509294949936,2017-11-26 23:59:59,2017-10-12 00:57:25,0,0.2375,45,47.73,11.34,LU,Luxembourg,49.815273,6.129583
2238259,Heels and The City,Technology,Fashion & Wearables,GBP,24566.403,1332.7273620596472,2017-11-11 23:59:59,2017-10-12 02:55:26,0,0.0542,30,818.88,44.42,GB,United Kingdom,55.378051,-3.435973
2165666,Urban Squirrel - the comic,Art,Comics,GBP,3684.9604,1833.881983000049,2017-12-11 23:59:59,2017-10-12 15:21:42,0,0.4977,60,61.42,30.56,GB,United Kingdom,55.378051,-3.435973
2231131,Let's Get Salty!,Food,Wellness,USD,185000.0,274.0,2017-11-16 23:59:59,2017-10-12 07:59:53,0,0.0015,35,5285.71,7.83,US,United States,37.09024,-95.712891
2232617,Untitled Draft Campaign,Film & Video,Web Series & TV Shows,USD,5000.0,141.0,2017-11-26 23:59:59,2017-10-12 12:59:26,0,0.0282,45,111.11,3.13,US,United States,37.09024,-95.712891
2213804,"Help Shona & Amy Get to Banff, Canada!",Music,Music,GBP,2559.8192,1314.3025598191914,2017-12-12 23:59:59,2017-10-13 03:52:45,0,0.5134,60,42.66,21.91,GB,United Kingdom,55.378051,-3.435973
2241538,Norte Maar: $13K for 13yrs of art making!,Art,Art,USD,13000.0,7225.0,2017-11-13 23:59:59,2017-10-13 12:37:09,0,0.5558,31,419.35,233.06,US,United States,37.09024,-95.712891
2239597,Pilot,Film & Video,Web Series & TV Shows,USD,5000.0,695.0,2017-12-12 23:59:59,2017-10-13 13:56:06,0,0.139,60,83.33,11.58,US,United States,37.09024,-95.712891
2220637,The Don't Flinch Podcast,Journalism,"Podcasts, Blogs & Vlogs",USD,10000.0,285.0,2017-11-13 23:59:59,2017-10-13 11:07:45,0,0.0285,31,322.58,9.19,US,United States,37.09024,-95.712891
2241138,60Hertz Microgrids ,Technology,Energy & Green Tech,USD,10000.0,364.0,2017-11-12 23:59:59,2017-10-13 10:02:42,0,0.0364,30,333.33,12.13,US,United States,37.09024,-95.712891
2212377,Franz Kafka Ensemble debut album Circus Noir,Music,Music,USD,1500.0,1087.0,2017-11-13 23:59:59,2017-10-14 00:47:09,0,0.7247,30,50.0,36.23,US,United States,37.09024,-95.712891
2238273,New York City's Homeless - A Solution in Sight,Journalism,Human Rights,USD,38000.0,9450.0,2017-11-18 23:59:59,2017-10-14 23:49:04,0,0.2487,35,1085.71,270.0,US,United States,37.09024,-95.712891
2243754,All or One: The Sacrifice Your Friends Game,Games,Tabletop Games,USD,14866.7283,14940.0,2017-10-15 23:59:59,2017-10-14 23:59:59,0,1.0049,1,14866.73,14940.0,US,United States,37.09024,-95.712891
2242032,G3 Delivery: Helping To Give The World Fresh Food!,Food,Wellness,USD,2100.0,688.0,2017-12-13 23:59:59,2017-10-14 11:14:17,0,0.3276,60,35.0,11.47,US,United States,37.09024,-95.712891
2171810,FAT:  Functional Assessment Tracking for Dogs,Food,Wellness,USD,75000.0,51952.0,2017-12-10 23:59:59,2017-10-14 20:31:42,0,0.6927,57,1315.79,911.44,US,United States,37.09024,-95.712891
2229250,Help Yoga Roots Relocate and Grow,Food,Wellness,EUR,19332.0352,4823.342788130561,2017-11-29 23:59:59,2017-10-15 00:22:40,0,0.2495,45,429.6,107.19,LU,Luxembourg,49.815273,6.129583
2224512,Sixteen Stories: Jewish & Chinese Californians,Journalism,Writing & Publishing,GBP,30708.0037,2944.283398024861,2017-11-14 23:59:59,2017-10-15 09:30:45,0,0.0959,30,1023.6,98.14,GB,United Kingdom,55.378051,-3.435973
1582416,An international art space in Armenia,Art,Culture,USD,47500.0,7579.0,2017-12-05 23:59:59,2017-10-15 07:09:23,0,0.1596,51,931.37,148.61,US,United States,37.09024,-95.712891
2140675,Naoki and Kevin's Tokyo Tour Revolution,Art,Culture,USD,5000.0,275.0,2017-10-30 23:59:59,2017-10-15 09:06:07,0,0.055,15,333.33,18.33,US,United States,37.09024,-95.712891
2222165,DivaCare  - Live Beyond Breast Cancer Beautifully,Food,Wellness,USD,20000.0,4267.0,2017-11-07 23:59:59,2017-10-15 15:42:44,0,0.2134,23,869.57,185.52,US,United States,37.09024,-95.712891
2242587,Debut evening-length dance multimedia show,Theater,Dance & Theater,USD,2500.0,1875.0,2017-11-01 23:59:59,2017-10-15 16:25:54,0,0.75,17,147.06,110.29,US,United States,37.09024,-95.712891
2244423,d-Bag Goes into Mass d-Stribution!,Games,Tabletop Games,USD,3000.0,339.0,2017-12-05 23:59:59,2017-10-16 20:21:29,0,0.113,50,60.0,6.78,US,United States,37.09024,-95.712891
1725083,CARVON EXO Pro: The Next-Gen Electric Skateboard,Technology,Transportation,USD,50000.0,38464.0,2017-11-17 23:59:59,2017-10-16 14:52:04,0,0.7693,32,1562.5,1202.0,US,United States,37.09024,-95.712891
2244276,Help Create Rainbow Body's New Aerial Yoga Space,Food,Wellness,USD,2500.0,160.0,2017-11-30 23:59:59,2017-10-16 15:25:34,0,0.064,45,55.56,3.56,US,United States,37.09024,-95.712891
2244142,The Dongle Dangler is Now in Color! ,Technology,Phones & Accessories,USD,6000.0,229.0,2017-11-30 23:59:59,2017-10-16 13:23:51,0,0.0382,45,133.33,5.09,US,United States,37.09024,-95.712891
2064899,Kindness Boomerang Cross Country Tour,Food,Wellness,USD,40115.7846,45041.0,2017-12-15 23:59:59,2017-10-16 12:06:15,0,1.1228,60,668.6,750.68,US,United States,37.09024,-95.712891
2243623,Where do i park near C.U.T. ?,Technology,Transportation,USD,850.0,125.0,2017-11-20 23:59:59,2017-10-16 23:57:50,0,0.1471,35,24.29,3.57,US,United States,37.09024,-95.712891
2237869,Educate Uni Students About Homophobia,Games,Tabletop Games,USD,500.0,211.0,2017-11-25 23:59:59,2017-10-16 10:49:52,0,0.422,40,12.5,5.28,US,United States,37.09024,-95.712891
2185388,Riverwood Acoustics - Wireless Home Speaker,Technology,Audio,USD,15000.0,6156.0,2017-12-15 23:59:59,2017-10-16 18:17:59,0,0.4104,60,250.0,102.6,US,United States,37.09024,-95.712891
2199381,Blues at Home Traveling Exhibition,Photography,Photography,USD,10000.0,560.0,2017-11-15 23:59:59,2017-10-16 13:39:54,0,0.056,30,333.33,18.67,US,United States,37.09024,-95.712891
2244736,'Out of Reach',Games,Video Games,AUD,3082.8445,173.41000367629206,2017-12-16 23:59:59,2017-10-17 06:32:42,0,0.0563,60,51.38,2.89,AU,Australia,-25.274398,133.775136
2245150,TriLens - The new way of changing your lenses,Film & Video,Camera Gear,EUR,51835.2529,294107.9178646264,2017-10-18 23:59:59,2017-10-17 23:59:59,1,5.6739,1,51835.25,294107.92,LU,Luxembourg,49.815273,6.129583
2243660,AromAtom - Space Smells Like... ,Art,Art,GBP,5527.4407,748.0469709625118,2017-11-26 23:59:59,2017-10-17 02:44:51,0,0.1353,40,138.19,18.7,GB,United Kingdom,55.378051,-3.435973
2024877,Trek: A Motorized Camera Slider For Everyone,Film & Video,Camera Gear,USD,58791.3986,180392.0,2017-11-26 23:59:59,2017-10-17 07:46:42,1,3.0683,40,1469.78,4509.8,US,United States,37.09024,-95.712891
2198012,Live Your Purpose: On Coming Back From Loss,Food,Wellness,USD,9075.0,2682.0,2017-12-16 23:59:59,2017-10-17 21:18:35,0,0.2955,60,151.25,44.7,US,United States,37.09024,-95.712891
2188465,This Year & Beyond,Journalism,"Podcasts, Blogs & Vlogs",USD,5000.0,505.0,2017-12-16 23:59:59,2017-10-17 11:44:30,0,0.101,60,83.33,8.42,US,United States,37.09024,-95.712891
2191297,BentoStack  for Apple Accessories,Technology,Phones & Accessories,USD,36444.0252,165348.0,2017-11-19 23:59:59,2017-10-17 09:00:03,1,4.537,33,1104.36,5010.55,US,United States,37.09024,-95.712891
1652188,Moon by 1-Ring: World's COOLEST Smart Home Hub,Film & Video,Camera Gear,USD,71878.6969,544676.0,2017-12-15 23:59:59,2017-10-17 11:37:59,1,7.5777,59,1218.28,9231.8,US,United States,37.09024,-95.712891
2244561,Securing Jewish Life within Israel's Heartland,Journalism,Human Rights,USD,50000.0,1054.0,2017-11-16 23:59:59,2017-10-17 08:05:45,0,0.0211,30,1666.67,35.13,US,United States,37.09024,-95.712891
2184235,Seven Mysteries: The Last Page,Games,Video Games,USD,4000.0,210.0,2017-11-16 23:59:59,2017-10-17 03:42:53,0,0.0525,30,133.33,7.0,US,United States,37.09024,-95.712891
2245299,Peartree's Underground Dessert Bar,Food,Food & Beverages,USD,6000.0,1067.0,2017-11-16 23:59:59,2017-10-17 18:29:06,0,0.1778,30,200.0,35.57,US,United States,37.09024,-95.712891
2236427,MATERNIDADES - Obra de teatro testimonial,Theater,Dance & Theater,USD,3000.0,679.0,2017-12-16 23:59:59,2017-10-17 21:39:35,0,0.2263,60,50.0,11.32,US,United States,37.09024,-95.712891
2226568,La Bioguia te necesita,Food,Wellness,USD,35000.0,866.0,2017-11-21 23:59:59,2017-10-17 07:57:33,0,0.0247,35,1000.0,24.74,US,United States,37.09024,-95.712891
2217710,Mortal Lessons,Music,Music,USD,5000.0,3813.0,2017-12-16 23:59:59,2017-10-17 11:29:08,0,0.7626,60,83.33,63.55,US,United States,37.09024,-95.712891
2120966,FOXTER Exalt: The first premium hybrid watch,Technology,Fashion & Wearables,EUR,53700.0978,11797.911495794746,2017-11-17 23:59:59,2017-10-18 05:23:57,0,0.2197,30,1790.0,393.26,LU,Luxembourg,49.815273,6.129583
2245554,Scotland's Choice,Art,Culture,GBP,4188.5717,5281.77664226404,2017-11-04 23:59:59,2017-10-18 04:45:06,0,1.261,17,246.39,310.69,GB,United Kingdom,55.378051,-3.435973
2143413,SolarGaps. Energy Generating Smart Solar Blinds,Technology,Energy & Green Tech,USD,69758.3876,142801.0,2017-10-19 23:59:59,2017-10-18 23:59:59,1,2.0471,1,69758.39,142801.0,US,United States,37.09024,-95.712891
2159360,Holding Game,Games,Tabletop Games,USD,25000.0,1675.0,2017-11-22 23:59:59,2017-10-18 06:53:30,0,0.067,35,714.29,47.86,US,United States,37.09024,-95.712891
2212609,The Crown Stones: Mirrah,Games,Video Games,USD,10000.0,1618.0,2017-11-17 23:59:59,2017-10-18 08:22:39,0,0.1618,30,333.33,53.93,US,United States,37.09024,-95.712891
1778379,ORION360: World's 1st AI-Powered speaker system,Technology,Audio,USD,15000.0,9793.0,2017-11-18 23:59:59,2017-10-19 09:56:57,0,0.6529,30,500.0,326.43,US,United States,37.09024,-95.712891
2233702,The Cross Energy Drink Is Landing !!!,Food,Food & Beverages,USD,154320.0,219.0,2017-12-18 23:59:59,2017-10-19 15:33:36,0,0.0014,60,2572.0,3.65,US,United States,37.09024,-95.712891
2186860,Miniature Automotive Project,Technology,Productivity,USD,50000.0,8570.0,2017-12-18 23:59:59,2017-10-19 08:41:27,0,0.1714,60,833.33,142.83,US,United States,37.09024,-95.712891
2241264,TOPshelf - a universal device mounting solution,Technology,Audio,USD,5149.0465,5562.0,2017-10-20 23:59:59,2017-10-19 23:59:59,0,1.0802,1,5149.05,5562.0,US,United States,37.09024,-95.712891
2193260,Photo Book: Windows of the World - Portugal,Photography,Photography,EUR,40812.0744,1653.9630135206107,2017-11-24 23:59:59,2017-10-20 09:00:08,0,0.0405,35,1166.06,47.26,LU,Luxembourg,49.815273,6.129583
2246486,Revive Elsinore Play House,Art,Culture,EUR,5370.0098,26.85004892078913,2017-11-03 23:59:59,2017-10-20 05:52:42,0,0.005,14,383.57,1.92,LU,Luxembourg,49.815273,6.129583
2070666,"playMYmusic.FM, Indie Music video show",Music,Music,USD,2000.0,210.0,2017-11-29 23:59:59,2017-10-20 11:41:34,0,0.105,40,50.0,5.25,US,United States,37.09024,-95.712891
2246305,Marketing:  The Journey Continues,Journalism,Writing & Publishing,USD,3500.0,500.0,2017-12-04 23:59:59,2017-10-20 18:41:36,0,0.1429,45,77.78,11.11,US,United States,37.09024,-95.712891
2192153,FLM: The Berlin 38.4 Tripod,Film & Video,Camera Gear,USD,9500.0,8874.0,2017-12-01 23:59:59,2017-10-20 21:10:42,0,0.9341,42,226.19,211.29,US,United States,37.09024,-95.712891
2221450,World's Most Powerful Wireless Headphone Amplifier,Technology,Audio,USD,15387.6209,155694.0,2017-10-21 23:59:59,2017-10-20 23:59:59,0,10.1181,1,15387.62,155694.0,US,United States,37.09024,-95.712891
2245536,MCZ Carbon Fibre Prop for DJI Mavic Pro,Film & Video,Camera Gear,USD,20000.0,9137.0,2017-12-09 23:59:59,2017-10-20 04:27:15,0,0.4568,50,400.0,182.74,US,United States,37.09024,-95.712891
2217404,Tipsy - Portable Drinking Board Game *in English*,Games,Tabletop Games,USD,19000.0,294.0,2017-12-04 23:59:59,2017-10-20 12:05:35,0,0.0155,45,422.22,6.53,US,United States,37.09024,-95.712891
2225516,"MIND YOUR NUMBERS Simple, Challenging Math Game!",Games,Tabletop Games,USD,10000.0,6377.0,2017-11-09 23:59:59,2017-10-20 07:01:18,0,0.6377,20,500.0,318.85,US,United States,37.09024,-95.712891
2218666,Thermopower Inventor's Kit,Technology,Energy & Green Tech,USD,6000.0,458.0,2017-11-30 23:59:59,2017-10-21 18:51:07,0,0.0763,40,150.0,11.45,US,United States,37.09024,-95.712891
1981670,Foldylock Compact - Crafted for bike protection,Technology,Transportation,USD,10695.1667,72602.0,2017-10-22 23:59:59,2017-10-21 23:59:59,1,6.7883,1,10695.17,72602.0,US,United States,37.09024,-95.712891
2239506,Q-Rig - Hands Free Selfie Rig,Film & Video,Camera Gear,USD,68000.0,104.0,2017-12-05 23:59:59,2017-10-21 16:50:03,0,0.0015,45,1511.11,2.31,US,United States,37.09024,-95.712891
1747793,Wuf Shanti-Dog character that teaches Yoga,Food,Wellness,USD,62030.4882,62300.0,2017-10-22 23:59:59,2017-10-21 23:59:59,0,1.0043,1,62030.49,62300.0,US,United States,37.09024,-95.712891
1564242,"It's not VPN, it's AlwaysHome",Technology,Productivity,USD,187719.3073,485974.0,2017-11-20 23:59:59,2017-10-21 06:01:33,1,2.5888,30,6257.31,16199.13,US,United States,37.09024,-95.712891
2248413,Souper spaghetti pour Morgane,Food,Food & Beverages,CAD,752.1116,250.4531472107943,2017-12-21 23:59:59,2017-10-22 12:42:15,0,0.333,60,12.54,4.17,CA,Canada,56.130366,-106.346771
2248295,Hunting on Myths: A New MMORPG Adventure,Games,Video Games,EUR,112770.2055,241.6504402871022,2017-11-21 23:59:59,2017-10-22 16:25:41,0,0.0021,30,3759.01,8.06,LU,Luxembourg,49.815273,6.129583
2245606,Wulf Fitness - Clothing That Heals,Food,Wellness,GBP,1228.3201,183.0197022551958,2017-11-21 23:59:59,2017-10-22 03:40:13,0,0.149,30,40.94,6.1,GB,United Kingdom,55.378051,-3.435973
2242768,Richard the Second,Theater,Dance & Theater,USD,6000.0,3375.0,2017-12-21 23:59:59,2017-10-22 16:40:55,0,0.5625,60,100.0,56.25,US,United States,37.09024,-95.712891
2226101,All-Female Twelfth Night Thesis Production,Theater,Dance & Theater,USD,2000.0,450.0,2017-12-21 23:59:59,2017-10-22 18:03:28,0,0.225,60,33.33,7.5,US,United States,37.09024,-95.712891
2247859,My Team Trainer,Food,Health & Fitness,USD,500.0,285.0,2017-12-21 23:59:59,2017-10-22 22:52:42,0,0.57,60,8.33,4.75,US,United States,37.09024,-95.712891
2238881,Saunders Family Bakery,Food,Food & Beverages,USD,25000.0,1135.0,2017-12-21 23:59:59,2017-10-22 16:38:40,0,0.0454,60,416.67,18.92,US,United States,37.09024,-95.712891
2232697,Solidared: voix de résistance dans les Amériques,Journalism,Human Rights,CAD,1128.1673,1267.307967117683,2017-12-01 23:59:59,2017-10-23 12:41:43,0,1.1233,39,28.93,32.5,CA,Canada,56.130366,-106.346771
2225188,Supernova - The world's first circular watch,Technology,Fashion & Wearables,EUR,10740.0196,9080.686545010883,2017-11-22 23:59:59,2017-10-23 02:49:42,0,0.8455,30,358.0,302.69,LU,Luxembourg,49.815273,6.129583
2217454,VOODOO: The Ultimate Portable Boombox,Technology,Audio,EUR,43495.7646,61741.1504923762,2017-12-10 23:59:59,2017-10-23 08:29:36,0,1.4195,48,906.16,1286.27,LU,Luxembourg,49.815273,6.129583
2227781,The HANGONATOR,Food,Health & Fitness,USD,110000.0,164.0,2017-12-22 23:59:59,2017-10-23 08:06:50,0,0.0015,60,1833.33,2.73,US,United States,37.09024,-95.712891
1981553,Etagz.net - QR Coded Medical ID Tags,Technology,Fashion & Wearables,USD,25000.0,345.0,2017-11-22 23:59:59,2017-10-23 18:23:45,0,0.0138,30,833.33,11.5,US,United States,37.09024,-95.712891
2222024,SORA Water Recycler,Technology,Energy & Green Tech,USD,75000.0,2795.0,2017-12-07 23:59:59,2017-10-23 21:10:23,0,0.0373,45,1666.67,62.11,US,United States,37.09024,-95.712891
2136361,Pinhole Pro: Professional Pinhole Lens for DSLR,Film & Video,Camera Gear,USD,21613.3473,204305.0,2017-10-24 23:59:59,2017-10-23 23:59:59,1,9.4527,1,21613.35,204305.0,US,United States,37.09024,-95.712891
2249373,Calcutta International Cult Film Festival,Art,Culture,USD,5000.0,600.0,2017-11-22 23:59:59,2017-10-23 06:40:58,0,0.12,30,166.67,20.0,US,United States,37.09024,-95.712891
2246844,Let's build a Wolverine Statue in Fort McMurray,Art,Art,CAD,63929.482,1726.0960145608797,2017-12-23 23:59:59,2017-10-24 15:44:35,0,0.027,60,1065.49,28.77,CA,Canada,56.130366,-106.346771
2189441,Uncommon Scents - FINISHING FUNDS,Film & Video,Film,USD,75000.0,4045.0,2017-12-23 23:59:59,2017-10-24 19:09:24,0,0.0539,60,1250.0,67.42,US,United States,37.09024,-95.712891
2250314,Smuggling THE CESSPOOL:crime simulation boardgame,Games,Tabletop Games,USD,3000.0,4085.0,2017-11-23 23:59:59,2017-10-24 07:54:00,0,1.3617,30,100.0,136.17,US,United States,37.09024,-95.712891
2228223,Woobiibox: Super Powerbank & USB-C Hub,Technology,Phones & Accessories,USD,33048.3449,39170.0,2017-12-08 23:59:59,2017-10-24 07:53:32,0,1.1852,45,734.41,870.44,US,United States,37.09024,-95.712891
2053310,Jackson: Turn yesterday's audio into wireless,Technology,Audio,USD,20000.0,615.0,2017-11-23 23:59:59,2017-10-24 05:41:16,0,0.0308,30,666.67,20.5,US,United States,37.09024,-95.712891
2240557,Fiboard: Ultimate Carbon Fiber Electric Skateboard,Technology,Transportation,USD,50141.259,70637.0,2017-12-21 23:59:59,2017-10-24 05:43:11,0,1.4088,58,864.5,1217.88,US,United States,37.09024,-95.712891
1220286,Untitled Draft Campaign,Technology,Energy & Green Tech,USD,60000.0,1115.0,2017-11-29 23:59:59,2017-10-24 07:49:36,0,0.0186,36,1666.67,30.97,US,United States,37.09024,-95.712891
2249321,InnerVoyage - Mudita Arts Performance,Theater,Dance & Theater,USD,500.0,130.0,2017-12-23 23:59:59,2017-10-24 04:46:27,0,0.26,60,8.33,2.17,US,United States,37.09024,-95.712891
2208528,Help fund DK the gig's FIRST SEASON OF EPISODES!!!,Film & Video,Web Series & TV Shows,USD,30000.0,3886.0,2017-12-24 23:59:59,2017-10-25 16:08:57,0,0.1295,60,500.0,64.77,US,United States,37.09024,-95.712891
2249409,S270: Portable Charging Station & Solar Generator,Technology,Energy & Green Tech,USD,14831.9576,62711.0,2017-11-18 23:59:59,2017-10-25 03:12:15,1,4.2281,24,618.0,2612.96,US,United States,37.09024,-95.712891
2235304,Support Starty Pants - highlighting entrepreneurs,Journalism,"Podcasts, Blogs & Vlogs",USD,5000.0,1115.0,2017-12-09 23:59:59,2017-10-25 11:14:15,0,0.223,45,111.11,24.78,US,United States,37.09024,-95.712891
