ID,name,main_category,category,currency,usd_goal_real,usd_pledged_real,deadline,launched,state,funded_percent,duration,daily_goal,daily_pledged,country,full_country_names,lat,long
2482886,PR: Unworthy Episodes 3 & 4,Film & Video,Web Series & TV Shows,USD,8000.0,1659.0,2019-04-18 23:59:59,2019-03-19 00:00:00,0,0.2074,30,266.67,55.3,US,United States,37.09024,-95.712891
2474954,Campaign Closed- Mission Fat Hearts Animated Movie,Film & Video,Film,USD,15000.0,1773.0,2019-05-18 23:59:59,2019-03-19 00:00:00,0,0.1182,60,250.0,29.55,US,United States,37.09024,-95.712891
2482313,Dirty Cash Board Game,Games,Tabletop Games,AUD,7091.1726,1212.5905188185538,2019-05-19 23:59:59,2019-03-20 00:00:00,0,0.171,60,118.19,20.21,AU,Australia,-25.274398,133.775136
2470827,The Jamberry Piquencer Part 1,Technology,Audio,EUR,3403.3478,171.30183724056562,2019-05-19 23:59:59,2019-03-20 00:00:00,0,0.0503,60,56.72,2.86,LU,Luxembourg,49.815273,6.129583
2463544,RULETA,Film & Video,Film,EUR,2268.8985,538.86339529317,2019-04-29 23:59:59,2019-03-20 00:00:00,0,0.2375,40,56.72,13.47,LU,Luxembourg,49.815273,6.129583
2483219,The Cemetery Gate,Games,Tabletop Games,EUR,567.2246,218.9487058770144,2019-03-30 23:59:59,2019-03-20 00:00:00,0,0.386,10,56.72,21.89,LU,Luxembourg,49.815273,6.129583
2480283,Help fund 'Voodou' music video by Ponyland!,Music,Music,GBP,799.0784,652.5806902705548,2019-04-10 23:59:59,2019-03-20 00:00:00,0,0.8167,21,38.05,31.08,GB,United Kingdom,55.378051,-3.435973
2482293,Exotic Blaque,Film & Video,Web Series & TV Shows,USD,15000.0,9726.0,2019-05-19 23:59:59,2019-03-20 00:00:00,0,0.6484,60,250.0,162.1,US,United States,37.09024,-95.712891
2468422,"Sommoners Tale - TV Series, Pilot Episode",Film & Video,Web Series & TV Shows,USD,15000.0,135.0,2019-05-19 23:59:59,2019-03-20 00:00:00,0,0.009,60,250.0,2.25,US,United States,37.09024,-95.712891
2446170,Smartest Karaoke Machine & Ultimate Party Starter!,Technology,Audio,USD,39081.0479,330739.0,2019-05-19 23:59:59,2019-03-20 00:00:00,1,8.4629,60,651.35,5512.32,US,United States,37.09024,-95.712891
2474221,Subpod - The Ultimate Composting System,Technology,Energy & Green Tech,USD,43440.2934,129388.0,2019-05-19 23:59:59,2019-03-20 00:00:00,1,2.9785,60,724.0,2156.47,US,United States,37.09024,-95.712891
2482888,"Yeet, CBD Recovery Remedy",Food,Food & Beverages,GBP,4438.8805,74.58065031663482,2019-05-20 23:59:59,2019-03-21 00:00:00,0,0.0168,60,73.98,1.24,GB,United Kingdom,55.378051,-3.435973
2483689,Lebanon Refugee Camp Documentary ,Journalism,Human Rights,USD,2500.0,2948.0,2019-05-20 23:59:59,2019-03-21 00:00:00,0,1.1792,60,41.67,49.13,US,United States,37.09024,-95.712891
2483287,Speaker Backpack: Hi-Fi Sound in a 12L Pack,Technology,Audio,USD,16717.2145,19733.0,2019-04-20 23:59:59,2019-03-21 00:00:00,0,1.1804,30,557.24,657.77,US,United States,37.09024,-95.712891
2483498,Melon Warriors - Divide and Conquer Card Game ,Games,Tabletop Games,USD,3000.0,1169.0,2019-05-20 23:59:59,2019-03-21 00:00:00,0,0.3897,60,50.0,19.48,US,United States,37.09024,-95.712891
2479444,Save Minas's fresco from destruction,Art,Culture,USD,10000.0,244.0,2019-05-20 23:59:59,2019-03-21 00:00:00,0,0.0244,60,166.67,4.07,US,United States,37.09024,-95.712891
2477896,Littlest Bake Shop: Gluten Free Vegan Cupcakery,Food,Food & Beverages,USD,4000.0,395.0,2019-04-20 23:59:59,2019-03-21 00:00:00,0,0.0988,30,133.33,13.17,US,United States,37.09024,-95.712891
2475310,Life in Synchro,Film & Video,Film,USD,15000.0,8960.0,2019-04-20 23:59:59,2019-03-21 00:00:00,0,0.5973,30,500.0,298.67,US,United States,37.09024,-95.712891
2450992,Outside The Lines by Mancuso and Kurtenbach,Theater,Dance & Theater,USD,4000.0,1630.0,2019-05-20 23:59:59,2019-03-21 00:00:00,0,0.4075,60,66.67,27.17,US,United States,37.09024,-95.712891
2477147,Love Grows Love: Starlight Seeds of Creation,Journalism,Writing & Publishing,USD,14000.0,1087.0,2019-04-23 23:59:59,2019-03-21 00:00:00,0,0.0776,33,424.24,32.94,US,United States,37.09024,-95.712891
2469502,Burning To Live,Art,Culture,USD,15555.0,18034.0,2019-05-04 23:59:59,2019-03-21 00:00:00,0,1.1594,44,353.52,409.86,US,United States,37.09024,-95.712891
2484106,Canstruction Toronto 2019 - Aercoustics Entry,Food,Wellness,CAD,1873.2836,1873.2836038979285,2019-05-21 23:59:59,2019-03-22 00:00:00,0,1.0,60,31.22,31.22,CA,Canada,56.130366,-106.34677099999999
2483705,Toku King: Tokusatsu Fan Series,Film & Video,Web Series & TV Shows,USD,1000.0,155.0,2019-05-21 23:59:59,2019-03-22 00:00:00,0,0.155,60,16.67,2.58,US,United States,37.09024,-95.712891
2436508,Liz & LadyBird: Whistlestop 1964!,Theater,Dance & Theater,USD,10000.0,4080.0,2019-05-21 23:59:59,2019-03-22 00:00:00,0,0.408,60,166.67,68.0,US,United States,37.09024,-95.712891
2483631,ARISTO STEAMPUNK PLAYING CARDS,Games,Tabletop Games,USD,5000.0,20022.0,2019-05-21 23:59:59,2019-03-22 00:00:00,1,4.0044,60,83.33,333.7,US,United States,37.09024,-95.712891
2479132,Professor Humbert Drumsley: 5e RPG Adventure Codex,Games,Tabletop Games,CAD,152.048,10270.839343451564,2019-03-24 23:59:59,2019-03-23 23:59:59,1,67.55,1,152.05,10270.84,CA,Canada,56.130366,-106.34677099999999
2423149,ANYTHING BUT BEER - Gluten Free Craft Brews in NY,Food,Food & Beverages,USD,30000.0,10174.0,2019-05-03 23:59:59,2019-03-23 00:00:00,0,0.3391,41,731.71,248.15,US,United States,37.09024,-95.712891
2430404,Alone: The Untold,Games,Video Games,USD,50000.0,625.0,2019-05-22 23:59:59,2019-03-23 00:00:00,0,0.0125,60,833.33,10.42,US,United States,37.09024,-95.712891
2479460,A Ghost For All Seasons new full length. ,Music,Music,USD,5000.0,175.0,2019-05-22 23:59:59,2019-03-23 00:00:00,0,0.035,60,83.33,2.92,US,United States,37.09024,-95.712891
2448506,What's The Frequency? Season 2,Journalism,"Podcasts, Blogs & Vlogs",USD,5195.3642,5230.0,2019-04-23 23:59:59,2019-03-24 00:00:00,0,1.0067,30,173.18,174.33,US,United States,37.09024,-95.712891
2484066,Macquarie University iGEM 2019,Technology,Energy & Green Tech,AUD,3545.5863,1240.9552093172335,2019-05-24 23:59:59,2019-03-25 00:00:00,0,0.35,60,59.09,20.68,AU,Australia,-25.274398,133.775136
2461862,Roblella: modern craftmanship to age your drinks,Food,Food & Beverages,EUR,6806.6955,2715.871512277577,2019-04-24 23:59:59,2019-03-25 00:00:00,0,0.399,30,226.89,90.53,LU,Luxembourg,49.815273,6.129583
2480832,A Diner Story,Film & Video,Film,GBP,1331.7973,559.3548773747611,2019-04-04 23:59:59,2019-03-25 00:00:00,0,0.42,10,133.18,55.94,GB,United Kingdom,55.378051,-3.435973
2437209,StixFresh - Stickers that keep your fruit FRESH.,Food,Food & Beverages,USD,5930.2782,21145.0,2019-05-24 23:59:59,2019-03-25 00:00:00,1,3.5656,60,98.84,352.42,US,United States,37.09024,-95.712891
2452766,#ProjectZero,Film & Video,Web Series & TV Shows,USD,100000.0,891.0,2019-05-09 23:59:59,2019-03-25 00:00:00,0,0.0089,45,2222.22,19.8,US,United States,37.09024,-95.712891
2476264,Evergate,Games,Video Games,USD,25420.5525,34454.0,2019-03-26 23:59:59,2019-03-25 23:59:59,0,1.3554,1,25420.55,34454.0,US,United States,37.09024,-95.712891
2483693,"CARGO- A Sci-Fi, Space Truckin' Comics Anthology",Art,Comics,USD,1800.0,925.0,2019-05-24 23:59:59,2019-03-25 00:00:00,0,0.5139,60,30.0,15.42,US,United States,37.09024,-95.712891
2437729,Handcrafted Handbags by Harmonia Lily,Technology,Fashion & Wearables,USD,3500.0,4539.0,2019-05-24 23:59:59,2019-03-25 00:00:00,0,1.2969,60,58.33,75.65,US,United States,37.09024,-95.712891
2483686,yogagen app ,Food,Health & Fitness,USD,5000.0,466.0,2019-04-04 23:59:59,2019-03-25 00:00:00,0,0.0932,10,500.0,46.6,US,United States,37.09024,-95.712891
2465900,THE LEAF OF LOST DREAMS: A HEROIC FANTASY MANGA,Art,Comics,USD,10000.0,10.0,2019-04-24 23:59:59,2019-03-25 00:00:00,0,0.001,30,333.33,0.33,US,United States,37.09024,-95.712891
2484894,Bringing “BARE” to life,Music,Music,USD,2000.0,1810.0,2019-04-14 23:59:59,2019-03-25 00:00:00,0,0.905,20,100.0,90.5,US,United States,37.09024,-95.712891
2484899,First C4 Defense PVC Patch,Journalism,"Podcasts, Blogs & Vlogs",USD,500.0,500.0,2019-04-08 23:59:59,2019-03-25 00:00:00,0,1.0,14,35.71,35.71,US,United States,37.09024,-95.712891
2465495,Hello and Goodbye 2019,Theater,Dance & Theater,CAD,4121.2239,1393.723001300059,2019-05-10 23:59:59,2019-03-26 00:00:00,0,0.3382,45,91.58,30.97,CA,Canada,56.130366,-106.34677099999999
2484973,Real Talk Web Series,Film & Video,Web Series & TV Shows,CAD,8325.6216,112.39701623387572,2019-04-15 23:59:59,2019-03-26 00:00:00,0,0.0135,20,416.28,5.62,CA,Canada,56.130366,-106.34677099999999
2481639,Support the Berlin Yoga Conference May 24-26 2019,Food,Wellness,EUR,20420.0866,6653.544870304089,2019-05-16 23:59:59,2019-03-26 00:00:00,0,0.3258,51,400.39,130.46,LU,Luxembourg,49.815273,6.129583
2444509,HUDWAY Drive: The best head-up display for any car,Technology,Transportation,USD,76023.8651,171893.0,2019-05-10 23:59:59,2019-03-26 00:00:00,1,2.261,45,1689.42,3819.84,US,United States,37.09024,-95.712891
2466712,Stand Up For Something,Journalism,Human Rights,USD,13200.0,935.0,2019-05-25 23:59:59,2019-03-26 00:00:00,0,0.0708,60,220.0,15.58,US,United States,37.09024,-95.712891
2481530,Word of Mom Media Network,Film & Video,Web Series & TV Shows,USD,20000.0,1995.0,2019-04-25 23:59:59,2019-03-26 00:00:00,0,0.0998,30,666.67,66.5,US,United States,37.09024,-95.712891
2476789,SOME PEOPLE EVERY BODY EXHIBITION,Art,Culture,USD,5000.0,2500.0,2019-04-12 23:59:59,2019-03-26 00:00:00,0,0.5,17,294.12,147.06,US,United States,37.09024,-95.712891
2472591,"PACKA: Most affordable, full-feature cargo eBike",Technology,Transportation,USD,52364.719,232868.0,2019-04-25 23:59:59,2019-03-26 00:00:00,1,4.447,30,1745.49,7762.27,US,United States,37.09024,-95.712891
2482171,Destressed book by Garry Pastore & self-help,Journalism,Writing & Publishing,USD,3500.0,220.0,2019-05-25 23:59:59,2019-03-26 00:00:00,0,0.0629,60,58.33,3.67,US,United States,37.09024,-95.712891
2473742,Högtalare: True HiFi Wireless Sound For Everyone,Technology,Audio,USD,16301.9168,223621.0,2019-05-25 23:59:59,2019-03-26 00:00:00,1,13.7175,60,271.7,3727.02,US,United States,37.09024,-95.712891
2471671,14:58 Feature Film,Film & Video,Film,USD,15500.0,1683.0,2019-04-30 23:59:59,2019-03-26 00:00:00,0,0.1086,35,442.86,48.09,US,United States,37.09024,-95.712891
2477176,Anti Thirst Device - Drum Key slash bottle opener.,Technology,Audio,AUD,7091.1726,382.21420446970785,2019-05-26 23:59:59,2019-03-27 00:00:00,0,0.0539,60,118.19,6.37,AU,Australia,-25.274398,133.775136
2453882,Tivoo-Max: Smart Bluetooth speaker with pixel art,Technology,Audio,USD,25000.0,35520.0,2019-05-11 23:59:59,2019-03-27 00:00:00,0,1.4208,45,555.56,789.33,US,United States,37.09024,-95.712891
2485866,The Ledge... A Mini Play,Theater,Dance & Theater,USD,675.0,170.0,2019-05-26 23:59:59,2019-03-27 00:00:00,0,0.2519,60,11.25,2.83,US,United States,37.09024,-95.712891
2485513,Food Wrap - Reusable Cling Wrap,Technology,Energy & Green Tech,USD,7552.0037,204844.0,2019-03-28 23:59:59,2019-03-27 23:59:59,1,27.1245,1,7552.0,204844.0,US,United States,37.09024,-95.712891
2473436,AQUA Waterproof Headwear,Technology,Fashion & Wearables,USD,30000.0,4786.0,2019-05-26 23:59:59,2019-03-27 00:00:00,0,0.1595,60,500.0,79.77,US,United States,37.09024,-95.712891
2423495,Pilgrim Souls: Make Steve Brooks' New Album,Music,Music,USD,7500.0,5751.0,2019-04-26 23:59:59,2019-03-27 00:00:00,0,0.7668,30,250.0,191.7,US,United States,37.09024,-95.712891
2462224,MARCo - The Mentally Assistive Robotic Companion,Food,Health & Fitness,USD,85000.0,419.0,2019-05-26 23:59:59,2019-03-27 00:00:00,0,0.0049,60,1416.67,6.98,US,United States,37.09024,-95.712891
2485674,Dark Sublime with Marina Sirtis - Final Campaign,Theater,Dance & Theater,GBP,8643.3647,1464.977059791041,2019-05-27 23:59:59,2019-03-28 00:00:00,0,0.1695,60,144.06,24.42,GB,United Kingdom,55.378051,-3.435973
2396256,SEASON ONE of Shady Bishes - The Series,Film & Video,Web Series & TV Shows,USD,15000.0,7118.0,2019-05-12 23:59:59,2019-03-28 00:00:00,0,0.4745,45,333.33,158.18,US,United States,37.09024,-95.712891
2459988,Armored Forces Graphic Novel,Art,Comics,USD,15000.0,250.0,2019-05-27 23:59:59,2019-03-28 00:00:00,0,0.0167,60,250.0,4.17,US,United States,37.09024,-95.712891
2466905,Pat Coil - 'Music For Humans' ...and other species,Music,Music,USD,22000.0,15796.0,2019-05-27 23:59:59,2019-03-28 00:00:00,0,0.718,60,366.67,263.27,US,United States,37.09024,-95.712891
2469378,Ceci n'est pas une quille - Circus Camp Festival,Art,Culture,EUR,5672.2463,1851.4211813020074,2019-05-28 23:59:59,2019-03-29 00:00:00,0,0.3264,60,94.54,30.86,LU,Luxembourg,49.815273,6.129583
2478606,A Witcher's Tale,Film & Video,Web Series & TV Shows,EUR,11117.6027,445.83855652677016,2019-05-13 23:59:59,2019-03-29 00:00:00,0,0.0401,45,247.06,9.91,LU,Luxembourg,49.815273,6.129583
2486370,post apocaliptic tabletop 3d printable terrain,Games,Tabletop Games,USD,500.0,176.0,2019-05-28 23:59:59,2019-03-29 00:00:00,0,0.352,60,8.33,2.93,US,United States,37.09024,-95.712891
2480771,Organic Homemade Baby Food Without the Hassle.,Food,Food & Beverages,USD,5000.0,120.0,2019-05-28 23:59:59,2019-03-29 00:00:00,0,0.024,60,83.33,2.0,US,United States,37.09024,-95.712891
2475775,LAWLESS An Original Television Series,Film & Video,Web Series & TV Shows,USD,15000.0,1390.0,2019-05-13 23:59:59,2019-03-29 00:00:00,0,0.0927,45,333.33,30.89,US,United States,37.09024,-95.712891
2483538,Help us put on a global Easter celebration!,Art,Culture,USD,5000.0,5409.0,2019-05-15 23:59:59,2019-03-29 00:00:00,0,1.0818,47,106.38,115.09,US,United States,37.09024,-95.712891
2478395,Smile On Me: Summit 2019,Food,Wellness,USD,5000.0,5210.0,2019-05-28 23:59:59,2019-03-29 00:00:00,0,1.042,60,83.33,86.83,US,United States,37.09024,-95.712891
2481830,Penumbra ,Film & Video,Film,EUR,17016.7388,4336.999495170083,2019-05-29 23:59:59,2019-03-30 00:00:00,0,0.2549,60,283.61,72.28,LU,Luxembourg,49.815273,6.129583
2450999,Yo Pitts! Foods: Making all foods healthy & tasty!,Food,Food & Beverages,USD,150000.0,3014.0,2019-05-29 23:59:59,2019-03-30 00:00:00,0,0.0201,60,2500.0,50.23,US,United States,37.09024,-95.712891
2471316,TOGO MKE Prepared Meals Growth Fund,Food,Food & Beverages,USD,50000.0,650.0,2019-05-29 23:59:59,2019-03-30 00:00:00,0,0.013,60,833.33,10.83,US,United States,37.09024,-95.712891
2470826,Amazing Stories - Special All-Color Issue!,Journalism,Writing & Publishing,USD,35000.0,4451.0,2019-05-29 23:59:59,2019-03-30 00:00:00,0,0.1272,60,583.33,74.18,US,United States,37.09024,-95.712891
2460405,Art's Republic of Knowlesville,Food,Wellness,CAD,7493.1344,816.7516512994969,2019-05-10 23:59:59,2019-03-31 00:00:00,0,0.109,40,187.33,20.42,CA,Canada,56.130366,-106.34677099999999
2487076,The Bard's Bounty Cafe,Food,Food & Beverages,USD,50000.0,4080.0,2019-05-30 23:59:59,2019-03-31 00:00:00,0,0.0816,60,833.33,68.0,US,United States,37.09024,-95.712891
2469143,Left of Str8 Show's Big Gay Roadtrip Part Deux,Journalism,"Podcasts, Blogs & Vlogs",USD,8000.0,177.0,2019-05-15 23:59:59,2019-03-31 00:00:00,0,0.0221,45,177.78,3.93,US,United States,37.09024,-95.712891
724867,Buffalo Bike Tours - Kickstart our 2019 Season,Art,Culture,USD,5000.0,1796.0,2019-05-01 23:59:59,2019-03-31 00:00:00,0,0.3592,31,161.29,57.94,US,United States,37.09024,-95.712891
2486975,Copper Canyon Mobile Salon,Food,Wellness,USD,70000.0,1652.0,2019-05-20 23:59:59,2019-03-31 00:00:00,0,0.0236,50,1400.0,33.04,US,United States,37.09024,-95.712891
2484123,King GirlZ Web Series ,Film & Video,Web Series & TV Shows,USD,10000.0,265.0,2019-05-15 23:59:59,2019-03-31 00:00:00,0,0.0265,45,222.22,5.89,US,United States,37.09024,-95.712891
2486977,Trans Home in Lima East,Journalism,Human Rights,USD,10000.0,565.0,2019-04-30 23:59:59,2019-03-31 00:00:00,0,0.0565,30,333.33,18.83,US,United States,37.09024,-95.712891
2483434,Joe Vestich Solo Album,Music,Music,USD,20000.0,1765.0,2019-05-30 23:59:59,2019-03-31 00:00:00,0,0.0882,60,333.33,29.42,US,United States,37.09024,-95.712891
2477592,CROWDED - The Web Series,Film & Video,Web Series & TV Shows,USD,15000.0,563.0,2019-05-30 23:59:59,2019-03-31 00:00:00,0,0.0375,60,250.0,9.38,US,United States,37.09024,-95.712891
2480137,RUCKUS FEST! Celebrating and supporting indie arts,Art,Culture,AUD,3545.5863,3971.056669815147,2019-05-17 23:59:59,2019-04-01 00:00:00,0,1.12,46,77.08,86.33,AU,Australia,-25.274398,133.775136
2486488,Miss Rizos Salón New York City,Food,Wellness,USD,50000.0,29330.0,2019-05-06 23:59:59,2019-04-01 00:00:00,0,0.5866,35,1428.57,838.0,US,United States,37.09024,-95.712891
2487336,Power of self love ,Food,Wellness,USD,3300.0,110.0,2019-05-01 23:59:59,2019-04-01 00:00:00,0,0.0333,30,110.0,3.67,US,United States,37.09024,-95.712891
2478187,Ismark: The Golden Bond,Journalism,Writing & Publishing,USD,5000.0,389.0,2019-05-31 23:59:59,2019-04-01 00:00:00,0,0.0778,60,83.33,6.48,US,United States,37.09024,-95.712891
2470613,Mo-Tactic EDC Battle Pen.,Technology,Productivity,USD,3000.0,3061.0,2019-05-01 23:59:59,2019-04-01 00:00:00,0,1.0203,30,100.0,102.03,US,United States,37.09024,-95.712891
2480870,BASE: The First Long Lasting True Wireless Earbuds,Technology,Audio,USD,11782.3224,128650.0,2019-05-31 23:59:59,2019-04-01 00:00:00,0,10.9189,60,196.37,2144.17,US,United States,37.09024,-95.712891
2441655,Bluewire Audio,Technology,Audio,USD,30000.0,9582.0,2019-05-11 23:59:59,2019-04-01 00:00:00,0,0.3194,40,750.0,239.55,US,United States,37.09024,-95.712891
2485314,The Whisper Theatre goes to Edinburgh!,Theater,Dance & Theater,USD,6000.0,1151.0,2019-05-31 23:59:59,2019-04-01 00:00:00,0,0.1918,60,100.0,19.18,US,United States,37.09024,-95.712891
2484348,The perfect raincoat for your dog 1.0,Technology,Energy & Green Tech,USD,15000.0,7.0,2019-05-02 23:59:59,2019-04-01 00:00:00,0,0.0005,31,483.87,0.23,US,United States,37.09024,-95.712891
2484032,Art-Labyrinth Festival 2019,Art,Culture,USD,6200.0,459.0,2019-05-16 23:59:59,2019-04-01 00:00:00,0,0.074,45,137.78,10.2,US,United States,37.09024,-95.712891
2482843,The Fling LP Musical at New York Summerfest 2019,Theater,Dance & Theater,USD,7500.0,4550.0,2019-05-11 23:59:59,2019-04-01 00:00:00,0,0.6067,40,187.5,113.75,US,United States,37.09024,-95.712891
2484748,Wiggle The Moment : 3D Film Camera by RETO3D,Film & Video,Camera Gear,USD,24558.7557,58580.0,2019-05-31 23:59:59,2019-04-01 00:00:00,1,2.3853,60,409.31,976.33,US,United States,37.09024,-95.712891
2472335,The Reticent's Oubliette,Music,Music,USD,3000.0,2218.0,2019-04-21 23:59:59,2019-04-01 00:00:00,0,0.7393,20,150.0,110.9,US,United States,37.09024,-95.712891
2483763,Movie Men! Crowded Theater,Art,Comics,USD,2202.8263,2650.0,2019-05-31 23:59:59,2019-04-01 00:00:00,0,1.203,60,36.71,44.17,US,United States,37.09024,-95.712891
2469492,Sporkman Goes to Japan,Art,Comics,USD,5500.0,3039.0,2019-05-13 23:59:59,2019-04-01 00:00:00,0,0.5525,42,130.95,72.36,US,United States,37.09024,-95.712891
2484205,Support MentalHealth &PsychoEducation in Palestine,Food,Wellness,USD,17000.0,1362.0,2019-05-31 23:59:59,2019-04-01 00:00:00,0,0.0801,60,283.33,22.7,US,United States,37.09024,-95.712891
2464219,OLYMPIA TV Pilot: Pre-Production,Film & Video,Web Series & TV Shows,GBP,1331.7973,1106.7235788057774,2019-06-01 23:59:59,2019-04-02 00:00:00,0,0.831,60,22.2,18.45,GB,United Kingdom,55.378051,-3.435973
2487335,Russian to The White House with Donald Trump,Film & Video,Web Series & TV Shows,USD,500.0,80.0,2019-05-02 23:59:59,2019-04-02 00:00:00,0,0.16,30,16.67,2.67,US,United States,37.09024,-95.712891
2482433,"12' TALL, 'MOST IMPROVED' TROPHY AT BURNING MAN",Art,Art,USD,17000.0,2963.0,2019-06-01 23:59:59,2019-04-02 00:00:00,0,0.1743,60,283.33,49.38,US,United States,37.09024,-95.712891
2478097,Miizer: USB-C Hub & wireless charging for Apple,Technology,Productivity,USD,5335.2559,65120.0,2019-05-02 23:59:59,2019-04-02 00:00:00,1,12.2056,30,177.84,2170.67,US,United States,37.09024,-95.712891
2469450,ThunderMag-the Fastest Thunderbolt3 MagSafe,Technology,Phones & Accessories,USD,13812.1199,216871.0,2019-04-03 23:59:59,2019-04-02 23:59:59,1,15.7015,1,13812.12,216871.0,US,United States,37.09024,-95.712891
2480194,Deep Into Darkness: Immersive Theatre in Vancouver,Theater,Dance & Theater,CAD,22741.7917,23380.078003529263,2019-05-03 23:59:59,2019-04-03 00:00:00,0,1.0281,30,758.06,779.34,CA,Canada,56.130366,-106.34677099999999
2467446,New BOOM CD & Tour,Music,Music,EUR,5672.2463,399.32613714357024,2019-06-02 23:59:59,2019-04-03 00:00:00,0,0.0704,60,94.54,6.66,LU,Luxembourg,49.815273,6.129583
2487585,Through Objects - Design & Stories,Journalism,"Podcasts, Blogs & Vlogs",EUR,2268.8985,561.5523803581457,2019-05-13 23:59:59,2019-04-03 00:00:00,0,0.2475,40,56.72,14.04,LU,Luxembourg,49.815273,6.129583
2481585,Mini Troll: The World's Smallest Resonance Speaker,Technology,Audio,EUR,11363.5303,76517.46768237691,2019-04-04 23:59:59,2019-04-03 23:59:59,1,6.7336,1,11363.53,76517.47,LU,Luxembourg,49.815273,6.129583
2474412,Faeland's Timeless Love & Nature Project,Music,Music,GBP,13716.513,14621.802854041673,2019-05-04 23:59:59,2019-04-03 00:00:00,0,1.066,31,442.47,471.67,GB,United Kingdom,55.378051,-3.435973
2478915,Green Nettle Textile,Technology,Fashion & Wearables,USD,5000.0,1193.0,2019-06-02 23:59:59,2019-04-03 00:00:00,0,0.2386,60,83.33,19.88,US,United States,37.09024,-95.712891
2482872,Classic Dwarves by Kev Adams,Games,Tabletop Games,USD,1000.0,1704.0,2019-05-03 23:59:59,2019-04-03 00:00:00,0,1.704,30,33.33,56.8,US,United States,37.09024,-95.712891
2474698,More than Words: Join the Wordeee Revolution,Technology,Productivity,USD,57000.0,4450.0,2019-06-02 23:59:59,2019-04-03 00:00:00,0,0.0781,60,950.0,74.17,US,United States,37.09024,-95.712891
2454642,Alpha 1.2 : Ultimate Planar Magnetic Headphones,Technology,Audio,USD,30000.0,8206.0,2019-06-02 23:59:59,2019-04-03 00:00:00,0,0.2735,60,500.0,136.77,US,United States,37.09024,-95.712891
2479488,"dynamic4you: e-mobility in athens, greece",Technology,Transportation,USD,395000.0,240.0,2019-06-02 23:59:59,2019-04-03 00:00:00,0,0.0006,60,6583.33,4.0,US,United States,37.09024,-95.712891
2487355,Ella in the Tundra,Theater,Dance & Theater,USD,3000.0,1105.0,2019-04-23 23:59:59,2019-04-03 00:00:00,0,0.3683,20,150.0,55.25,US,United States,37.09024,-95.712891
2485222,Samurai Cowboy,Art,Comics,USD,6500.0,800.0,2019-05-18 23:59:59,2019-04-03 00:00:00,0,0.1231,45,144.44,17.78,US,United States,37.09024,-95.712891
2488105,7 Days at the Salton Sea- a photo essay,Photography,Photography,USD,2500.0,430.0,2019-04-23 23:59:59,2019-04-03 00:00:00,0,0.172,20,125.0,21.5,US,United States,37.09024,-95.712891
2486445,A Black Actress - An Exhibition,Photography,Photography,GBP,9988.48,1251.8894874577984,2019-06-03 23:59:59,2019-04-04 00:00:00,0,0.1253,60,166.47,20.86,GB,United Kingdom,55.378051,-3.435973
2485517,Programa EDUCAR A TRAVÉS DEL ARTE,Art,Culture,USD,2000.0,355.0,2019-05-12 23:59:59,2019-04-04 00:00:00,0,0.1775,38,52.63,9.34,US,United States,37.09024,-95.712891
2446045,REDZOS: The Most Effective Mobile Phone Cleaner,Technology,Phones & Accessories,USD,30000.0,235.0,2019-06-03 23:59:59,2019-04-04 00:00:00,0,0.0078,60,500.0,3.92,US,United States,37.09024,-95.712891
2488467,Serpent Handler,Art,Comics,USD,5621.93,7096.0,2019-06-03 23:59:59,2019-04-04 00:00:00,0,1.2622,60,93.7,118.27,US,United States,37.09024,-95.712891
2488637,FOLD - Best slim wallet with lots of surprises,Technology,Fashion & Wearables,EUR,1148.5906,19902.777698996582,2019-04-06 23:59:59,2019-04-05 23:59:59,1,17.328,1,1148.59,19902.78,LU,Luxembourg,49.815273,6.129583
2485018,Food Will Win the War EP,Music,Music,USD,2500.0,1549.0,2019-06-04 23:59:59,2019-04-05 00:00:00,0,0.6196,60,41.67,25.82,US,United States,37.09024,-95.712891
2485929,GREY FEATHER - POST PRODUCTION FUNDING CAMPAIGN,Film & Video,Film,USD,5000.0,3571.0,2019-04-26 23:59:59,2019-04-06 00:00:00,0,0.7142,20,250.0,178.55,US,United States,37.09024,-95.712891
2479252,Our Climate,Film & Video,Web Series & TV Shows,USD,10000.0,455.0,2019-06-05 23:59:59,2019-04-06 00:00:00,0,0.0455,60,166.67,7.58,US,United States,37.09024,-95.712891
2488322,Match our Jerome Robbins General Operations Grant!,Theater,Dance & Theater,USD,5524.7748,5575.0,2019-05-02 23:59:59,2019-04-06 00:00:00,0,1.0091,26,212.49,214.42,US,United States,37.09024,-95.712891
2489237,The Ray's Kidz Documentary,Film & Video,Film,USD,5000.0,2555.0,2019-06-05 23:59:59,2019-04-06 00:00:00,0,0.511,60,83.33,42.58,US,United States,37.09024,-95.712891
2488339,Cannon: Portable Immersive 3D True Wireless Speake,Technology,Audio,USD,5142.5209,68160.0,2019-04-07 23:59:59,2019-04-06 23:59:59,1,13.2542,1,5142.52,68160.0,US,United States,37.09024,-95.712891
2489490,"Jewish storytelling museum in Cluj, Romania",Art,Culture,USD,49000.0,309.0,2019-06-06 23:59:59,2019-04-07 00:00:00,0,0.0063,60,816.67,5.15,US,United States,37.09024,-95.712891
