ID,name,main_category,currency,usd_goal_real,usd_pledged_real,location,backers,num.backers.tier,pledge.tier,lat,long
3578,Showrunners: A Documentary Film,Documentary,USD,80000.0,86059.0,"Los Angeles, CA",1218,"[38, 59, 44, 663, 36, 95, 103, 26, 45, 37, 16, 11, 1, 5, 1, 2]","[1.0, 5.0, 10.0, 25.0, 45.0, 50.0, 75.0, 85.0, 95.0, 150.0, 200.0, 200.0, 280.0, 1500.0, 5000.0, 10000.0]",33.973093,-118.247896
3579,Fly Pedals - Universal Clipless Bike Pedal Adapter,Product Design,USD,12000.0,47864.0,"Denver, CO",1218,"[7, 100, 200, 663, 206, 25, 2, 0, 0]","[10.0, 25.0, 30.0, 35.0, 45.0, 100.0, 250.0, 500.0, 1500.0]",39.746931,-105.062036
3581,Sunrider,Video Games,USD,3000.0,44039.0,"San Diego, CA",1217,"[90, 43, 322, 173, 220, 167, 27, 15, 24, 78, 9, 8, 1, 3, 6]","[5.0, 10.0, 15.0, 25.0, 25.0, 35.0, 50.0, 50.0, 75.0, 100.0, 100.0, 250.0, 300.0, 500.0, 500.0]",32.71852,-117.159316
3582,The Other Side Anthology,Anthologies,USD,23000.0,33813.0,"Denver, CO",1217,"[423, 50, 589, 92, 3, 12, 11, 22]","[10.0, 20.0, 25.0, 35.0, 55.0, 65.0, 65.0, 100.0]",39.746931,-105.062036
3583,Monsters Ate My Birthday Cake,Video Games,USD,15000.0,26096.0,"Portland, OR",1216,"[13, 165, 96, 495, 11, 54, 250, 22, 48, 23, 5, 14, 2, 2, 0, 5, 1]","[1.0, 5.0, 8.0, 10.0, 12.0, 20.0, 25.0, 30.0, 50.0, 65.0, 75.0, 100.0, 175.0, 250.0, 350.0, 500.0, 1000.0]",45.443343,-122.775974
3586,Everly: drink mixes made right,Food,USD,18000.0,52214.0,"Nashville, TN",1214,"[122, 526, 148, 235, 14, 85, 26, 6, 8]","[18.0, 23.0, 38.0, 60.0, 70.0, 99.0, 155.0, 200.0, 300.0]",36.167028,-86.778441
3587,SUPERFIGHT! A hilarious party game about ridiculous fights.,Tabletop Games,USD,10000.0,60898.0,"Los Angeles, CA",1214,"[10, 67, 381, 209, 142, 10, 44, 11, 105, 104, 93, 34]","[1.0, 10.0, 25.0, 35.0, 45.0, 50.0, 55.0, 60.0, 65.0, 75.0, 125.0, 150.0]",33.973093,-118.247896
3588,Haunts: The Manse Macabre,Video Games,USD,25000.0,28739.0,"Sarasota, FL",1214,"[699, 214, 98, 95, 20, 47, 6, 2, 0, 20, 1]","[5.0, 10.0, 25.0, 35.0, 45.0, 50.0, 100.0, 150.0, 200.0, 250.0, 7000.0]",27.3348,-82.5375
3589,Under My Bed - A Pay What You Want Bluffing Microgame,Tabletop Games,USD,100.0,9500.0,"Seattle, WA",1214,[1195],[1.0],47.611435,-122.330456
3590,OROS Orion Series. NASA-Inspired Performance Apparel,Wearables,USD,310000.0,360788.0,"Cincinnati, OH",1213,"[12, 5, 99, 4, 3, 30, 196, 2, 50, 65, 39, 10, 0, 2, 0, 239, 50, 7, 5, 9, 7, 1, 49, 25, 2, 25, 86, 17, 60, 6, 0, 23, 53, 9, 0, 9, 1]","[5.0, 25.0, 35.0, 40.0, 50.0, 66.0, 99.0, 120.0, 134.0, 140.0, 180.0, 200.0, 225.0, 235.0, 240.0, 275.0, 310.0, 324.0, 325.0, 334.0, 340.0, 345.0, 374.0, 374.0, 400.0, 410.0, 450.0, 475.0, 500.0, 510.0, 550.0, 574.0, 609.0, 860.0, 1020.0, 1210.0, 2000.0]",39.1063,-84.5356
3591,Lanterns: The Harvest Festival,Tabletop Games,USD,10000.0,33523.0,"Dallas, TX",1213,"[33, 1112, 52, 9]","[1.0, 24.0, 44.0, 99.0]",32.790439,-96.80439
3592,The GWS Slingshot Across America Tour,Webcomics,USD,10000.0,36676.0,"Shepherdstown, WV",1213,"[212, 294, 150, 10, 20, 223, 50, 100, 20, 25, 1, 5, 20, 50, 1, 1, 2]","[1.0, 12.0, 25.0, 25.0, 25.0, 25.0, 30.0, 40.0, 50.0, 75.0, 80.0, 100.0, 100.0, 150.0, 250.0, 250.0, 500.0]",39.431124,-77.815819
3594,ARQ Modular Nesting Docks,Product Design,USD,13000.0,52103.0,"Houston, TX",1212,[1196],[19.0],29.7652,-95.3657
3595,"Real Python for Web Development, featuring web2py",Software,USD,2500.0,26059.0,"San Francisco, CA",1212,"[17, 10, 75, 470, 584, 36, 9, 5, 1]","[1.0, 5.0, 7.0, 15.0, 25.0, 50.0, 75.0, 100.0, 250.0]",37.621944,-122.381944
3596,triHOLD: The No-Compromise Compact Front-Pocket Wallet,Product Design,USD,15000.0,62938.0,"Wilmington, DE",1212,"[100, 879, 152, 46, 5, 5]","[35.0, 45.0, 80.0, 110.0, 200.0, 300.0]",39.737752,-75.549658
3597,MARTIAN \u2013 Voice Command Watches for iPhone & Android,Product Design,USD,200000.0,221298.0,"Irvine, CA",1212,"[46, 22, 105, 7, 300, 300, 36, 219, 5, 126, 17, 6, 8]","[1.0, 15.0, 95.0, 105.0, 110.0, 115.0, 120.0, 125.0, 190.0, 220.0, 500.0, 1150.0, 5500.0]",33.7357,-117.7672
3598,PhoneSoap: Simultaneously Charge and Sanitize Your Phone,Hardware,USD,18000.0,63478.0,"Provo, UT",1211,"[35, 2, 6, 824, 64, 211, 39, 13, 3]","[2.0, 6.0, 19.0, 39.0, 54.0, 75.0, 99.0, 175.0, 650.0]",40.231949,-111.675504
3599,Simple Bracket,Apps,USD,10000.0,12443.0,"New York, NY",1211,"[803, 322, 8, 21, 50]","[1.0, 10.0, 15.0, 25.0, 35.0]",40.74838,-73.996705
3600,Simple Bracket,Apps,USD,10000.0,12443.0,"New York, NY",1211,"[803, 322, 8, 21, 50]","[1.0, 10.0, 15.0, 25.0, 35.0]",40.74838,-73.996705
3601,Vanilla Essence - a heartwarming erotic manga anthology,Graphic Novels,USD,27000.0,105734.0,"Gardena, CA",1211,"[17, 203, 65, 2, 319, 152, 121, 35, 9, 8, 40, 157, 55, 7, 9, 2, 4, 3, 1]","[1.0, 10.0, 17.0, 20.0, 25.0, 32.0, 55.0, 60.0, 92.0, 92.0, 125.0, 125.0, 300.0, 350.0, 350.0, 450.0, 550.0, 850.0, 1000.0]",33.892463,-118.296122
3602,Shotguns & Sorcery RPG,Tabletop Games,USD,25000.0,64545.0,"Topeka, KS",1211,"[21, 8, 392, 593, 129, 21, 8, 10, 5, 1, 1, 0, 1]","[5.0, 15.0, 25.0, 50.0, 100.0, 125.0, 125.0, 150.0, 200.0, 250.0, 300.0, 500.0, 1000.0]",39.0541,-95.6719
3603,"Universum: War Front - FPS, RTS, MOBA RPG in one Space Epic",Video Games,USD,20000.0,45650.0,"Boston, MA",1210,"[22, 500, 181, 76, 200, 120, 48, 8, 13, 1, 1, 0]","[10.0, 20.0, 25.0, 35.0, 40.0, 50.0, 75.0, 150.0, 250.0, 1000.0, 5000.0, 10000.0]",42.357603,-71.068432
3604,Now Playing - Underrated Movies We Recommend,Nonfiction,USD,40000.0,115482.0,"Springfield, IL",1209,"[80, 49, 145, 17, 128, 6, 17, 234, 24, 68, 34, 3, 30, 4, 58, 1, 82, 22, 4, 11, 17, 2, 0, 10, 4, 9, 19, 37, 7, 2, 2, 2, 2, 5, 4, 15, 7, 15, 11, 2, 1]","[1.0, 7.0, 15.0, 25.0, 25.0, 40.0, 40.0, 50.0, 75.0, 75.0, 75.0, 90.0, 100.0, 100.0, 115.0, 125.0, 125.0, 125.0, 125.0, 140.0, 150.0, 150.0, 160.0, 170.0, 175.0, 175.0, 185.0, 200.0, 210.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 300.0, 500.0, 1000.0, 1500.0, 2500.0]",39.80004,-89.649531
3605,"Gumstick: iPhone 5S, 5C, 5, 4, S4, iPod, Android, HTC Stand",Product Design,USD,24000.0,32593.0,"Portland, OR",1209,"[53, 100, 300, 222, 49, 26, 25, 223, 143, 12, 6, 13, 15]","[1.0, 12.0, 15.0, 18.0, 23.0, 25.0, 25.0, 30.0, 30.0, 40.0, 55.0, 70.0, 120.0]",45.443343,-122.775974
3607,Cobblebot 3D Printer,3D Printing,USD,100000.0,373916.0,"Houston, TX",1208,"[34, 99, 496, 458, 1, 10, 10, 27, 16, 4]","[1.0, 299.0, 299.0, 299.0, 299.0, 499.0, 598.0, 799.0, 999.0, 1495.0]",29.7652,-95.3657
3609,Dobot: Robotic Arm for Everyone\uff01 Arduino & Open Source,Robots,USD,36000.0,615600.0,"San Francisco, CA",1208,"[138, 39, 66, 75, 262, 238, 10, 172, 106, 70, 10]","[1.0, 25.0, 399.0, 449.0, 499.0, 499.0, 499.0, 599.0, 799.0, 899.0, 4500.0]",37.621944,-122.381944
3610,GoFar: A Beautiful Device for Optimised Driving,Gadgets,USD,50000.0,160150.0,"San Francisco, CA",1208,"[47, 100, 400, 421, 82, 2, 111, 4, 5, 3]","[5.0, 89.0, 99.0, 99.0, 119.0, 139.0, 199.0, 220.0, 499.0, 4750.0]",37.621944,-122.381944
3613,playsets \u2014 The future of social storytelling.,Tabletop Games,USD,30000.0,42852.0,"Los Angeles, CA",1207,"[104, 13, 349, 162, 79, 269, 46, 30, 15, 6, 77, 30, 2, 0]","[5.0, 10.0, 15.0, 20.0, 25.0, 30.0, 45.0, 100.0, 100.0, 100.0, 125.0, 175.0, 500.0, 5000.0]",33.973093,-118.247896
3614,The 2015 MostRad\u2122 Minimalist Wallet (RFID Protection),Product Design,USD,10000.0,46015.0,"Orlando, FL",1207,"[14, 199, 300, 297, 68, 22, 39, 89, 44, 14, 19, 89, 4, 7]","[1.0, 25.0, 30.0, 35.0, 35.0, 35.0, 35.0, 35.0, 35.0, 35.0, 35.0, 60.0, 90.0, 120.0]",28.539882,-81.372668
3617,"The Great Way, an apocalyptic epic fantasy trilogy",Fiction,USD,10000.0,50056.0,"Seattle, WA",1206,"[12, 2, 83, 567, 265, 26, 21, 46, 17, 77, 45, 3, 8, 6, 1, 1, 0]","[2.0, 8.0, 12.0, 25.0, 30.0, 40.0, 50.0, 65.0, 75.0, 100.0, 100.0, 165.0, 175.0, 250.0, 750.0, 1500.0, 2500.0]",47.611435,-122.330456
3618,BADbandana 3: Spirited Bones,Fashion,USD,10000.0,29771.0,"Pittsburgh, PA",1206,"[8, 852, 312, 22, 10]","[1.0, 18.0, 30.0, 90.0, 120.0]",40.474536,-79.952524
3619,THE BEST OF WDW - Volume 1,Art Books,USD,25000.0,61510.0,"Orlando, FL",1205,"[10, 749, 366, 62, 7, 9, 0]","[5.0, 30.0, 50.0, 100.0, 300.0, 550.0, 10000.0]",28.539882,-81.372668
3620,THE BEST OF WDW - Volume 1,Art Books,USD,25000.0,61510.0,"Orlando, FL",1205,"[10, 749, 366, 62, 7, 9, 0]","[5.0, 30.0, 50.0, 100.0, 300.0, 550.0, 10000.0]",28.539882,-81.372668
3621,Spike: Real Keyboards and Protective Cases for the iPhone,Product Design,USD,75000.0,80977.0,"Seattle, WA",1205,"[13, 5, 192, 52, 200, 29, 379, 48, 174, 50, 4, 12, 12, 3, 1, 1, 0, 0]","[5.0, 15.0, 20.0, 25.0, 40.0, 49.0, 50.0, 70.0, 99.0, 150.0, 154.0, 225.0, 299.0, 650.0, 1525.0, 2750.0, 5200.0, 10000.0]",47.611435,-122.330456
3622,HOPTOP: Mason Jar Airlock - Brew and Ferment,Design,USD,1200.0,49295.0,"Minneapolis, MN",1205,"[408, 603, 129, 58]","[15.0, 40.0, 60.0, 76.0]",44.983473,-93.268251
3624,Comedian Dying of Cancer Hopes to Make a Stand-Up Special,Comedy,USD,4985.0,50273.0,"Santa Monica, CA",1204,"[145, 462, 149, 83, 16, 2, 2, 0]","[15.0, 25.0, 50.0, 100.0, 250.0, 500.0, 1000.0, 10000.0]",34.017628,-118.490708
3626,Modo - Modular Desktop Organizer,Product Design,USD,17000.0,38841.0,"Houston, TX",1204,"[52, 1011, 131]","[20.0, 26.0, 26.0]",29.7652,-95.3657
3627,Lost Woods,Tabletop Games,USD,25000.0,51912.0,"San Jose, CA",1204,"[22, 47, 200, 359, 461, 80, 5, 6, 6, 6, 3, 0, 0]","[1.0, 10.0, 29.0, 34.0, 46.0, 49.0, 80.0, 95.0, 125.0, 170.0, 250.0, 275.0, 300.0]",37.3894,-121.8868
3630,+Pool: A Floating Pool in the River For Everyone,Civic Design,USD,25000.0,41647.0,"New York, NY",1203,"[559, 93, 210, 82, 39, 25, 29, 12, 12, 2, 0]","[5.0, 25.0, 25.0, 50.0, 50.0, 100.0, 100.0, 250.0, 500.0, 2500.0, 10000.0]",40.74838,-73.996705
3632,"Dark Sky - Weather Prediction, Reinvented",Apps,USD,35000.0,39376.0,"Troy, NY",1203,"[96, 891, 146, 33, 6, 7]","[1.0, 15.0, 40.0, 150.0, 500.0, 1500.0]",42.728748,-73.668263
3633,NapAnywhere,Product Design,USD,40000.0,67819.0,"Williamsburg, VA",1203,"[21, 500, 370, 4, 41, 11, 186, 38, 12, 13]","[1.0, 39.0, 44.0, 49.0, 49.0, 49.0, 78.0, 85.0, 195.0, 195.0]",37.2732,-76.7194
3634,Thursday Boot Co. - THURSDAY | EVERYDAY,Footwear,USD,30000.0,276610.0,"New York, NY",1203,"[299, 743, 25, 81, 17, 6, 2]","[190.0, 199.0, 380.0, 395.0, 570.0, 1000.0, 1800.0]",40.74838,-73.996705
3635,A New Birds of Chicago Album Produced by Joe Henry!,Music,USD,40000.0,80974.0,"Chicago, IL",1203,"[14, 7, 216, 463, 205, 89, 13, 51, 19, 15, 17, 10, 3, 7, 3, 8, 8, 1, 2, 3, 2, 5, 0, 0]","[1.0, 5.0, 10.0, 25.0, 50.0, 50.0, 75.0, 100.0, 150.0, 150.0, 200.0, 250.0, 300.0, 300.0, 350.0, 350.0, 500.0, 750.0, 750.0, 1000.0, 1000.0, 2000.0, 4000.0, 5000.0]",41.885847,-87.618123
3637,Council of Verona -You Influence the World of Romeo & Juliet,Tabletop Games,USD,9000.0,27354.0,"Tucson, AZ",1203,"[30, 417, 317, 114, 115, 110, 43, 13, 13, 8, 13]","[5.0, 12.0, 18.0, 20.0, 22.0, 28.0, 32.0, 40.0, 52.0, 100.0, 150.0]",32.213873,-110.969445
3639,Ergo Kiwi: A Better Craft Knife for Designers and Makers,Crafts,USD,30000.0,63423.0,"Boston, MA",1203,"[415, 389, 239, 45, 64, 27, 6, 1, 0, 0]","[25.0, 30.0, 65.0, 90.0, 90.0, 150.0, 200.0, 250.0, 500.0, 900.0]",42.357603,-71.068432
3641,KOR-FX Gaming Vest: 4DFX Haptic Feedback System,Wearables,USD,75000.0,183449.0,"Cambridge, MA",1202,"[50, 26, 19, 499, 454, 29, 100]","[3.0, 10.0, 25.0, 135.0, 150.0, 175.0, 250.0]",42.377045,-71.125611
3643,BIG CANAL,Painting,USD,4500.0,49514.0,"Brooklyn, NY",1202,"[3, 97, 118, 668, 50, 16, 20, 90, 7, 57, 6, 5, 8, 0, 28, 3, 1, 7, 3, 1, 1, 1, 0]","[5.0, 10.0, 20.0, 20.0, 35.0, 35.0, 35.0, 35.0, 50.0, 50.0, 50.0, 50.0, 70.0, 75.0, 100.0, 150.0, 150.0, 250.0, 450.0, 800.0, 800.0, 1600.0, 9700.0]",40.694021,-73.99034
3644,'Got the facts on Milk?'  The Milk Documentary,Film &amp; Video,USD,25000.0,54743.0,"Los Angeles, CA",1201,"[99, 724, 79, 128, 15, 98, 14, 3, 1, 0, 0]","[14.0, 25.0, 40.0, 50.0, 65.0, 100.0, 500.0, 1000.0, 2000.0, 2500.0, 10000.0]",33.973093,-118.247896
3645,Zeppelin Attack!,Tabletop Games,USD,21700.0,35524.0,"Oakland, CA",1200,"[182, 116, 36, 42, 518, 9, 20, 200, 34, 17, 3, 3, 12]","[1.0, 10.0, 20.0, 20.0, 30.0, 30.0, 30.0, 40.0, 50.0, 65.0, 95.0, 100.0, 150.0]",37.780595,-122.216587
3646,Nano Cache,Product Design,USD,2500.0,39508.0,"Tucson, AZ",1200,"[75, 73, 275, 10, 61, 14, 243, 21, 11, 69, 195, 34, 15, 18, 31, 19, 26]","[10.0, 15.0, 15.0, 20.0, 23.0, 25.0, 25.0, 30.0, 30.0, 30.0, 40.0, 50.0, 50.0, 54.0, 56.0, 75.0, 110.0]",32.213873,-110.969445
3647,CreativeMornings: Creating an Archive,Design,USD,35000.0,79374.0,"Brooklyn, NY",1200,"[71, 478, 50, 246, 195, 17, 49, 6, 1, 5, 0, 2, 1, 0, 1, 0, 0, 1, 1, 0, 1, 0, 2]","[5.0, 10.0, 25.0, 30.0, 50.0, 75.0, 125.0, 150.0, 200.0, 250.0, 300.0, 600.0, 750.0, 1000.0, 1000.0, 1200.0, 2500.0, 5000.0, 5000.0, 7000.0, 10000.0, 10000.0, 10000.0]",40.694021,-73.99034
3648,"Loop, Inc. by Scott Almes. Time might NOT be on your side!",Tabletop Games,USD,10000.0,53996.0,"Phoenix, AZ",1199,"[56, 850, 287]","[1.0, 39.0, 39.0]",33.451,-112.0685
3650,The Scarabs - Bicycle\xae USPCC Playing Cards - Egyptian Theme,Playing Cards,USD,20000.0,53891.0,"Fredericksburg, VA",1199,"[9, 36, 300, 1, 44, 474, 112, 173, 3, 31, 6, 1, 1]","[2.0, 13.0, 13.0, 15.0, 15.0, 26.0, 30.0, 52.0, 60.0, 72.0, 144.0, 288.0, 549.0]",38.3242,-77.4685
3652,The 13th Doll: A Fan Game of The 7th Guest,Video Games,USD,40000.0,60266.0,"Iowa City, IA",1199,"[5, 1, 707, 174, 28, 28, 61, 36, 27, 68, 13, 9, 8, 5, 7, 1, 1, 2, 1]","[5.0, 10.0, 15.0, 25.0, 30.0, 35.0, 50.0, 75.0, 100.0, 150.0, 250.0, 275.0, 300.0, 300.0, 500.0, 600.0, 800.0, 1000.0, 5000.0]",41.654899,-91.511192
3653,The Red Dragon Inn 4,Tabletop Games,USD,10000.0,86474.0,"Oakland, CA",1198,"[36, 300, 524, 84, 9, 217, 26]","[1.0, 35.0, 35.0, 40.0, 65.0, 150.0, 190.0]",37.780595,-122.216587
3655,Giant 2 Inch Soft Foam Polyhedral Dice,Tabletop Games,USD,3000.0,48808.0,"Milwaukee, WI",1198,"[10, 5, 5, 602, 28, 3, 97, 43, 5, 155, 45, 47, 8, 16, 0, 4, 71, 2, 23, 2, 7, 3, 1, 10]","[6.0, 18.0, 18.0, 20.0, 20.0, 27.0, 29.0, 30.0, 36.0, 38.0, 50.0, 55.0, 60.0, 72.0, 79.0, 85.0, 90.0, 95.0, 99.0, 102.0, 119.0, 135.0, 135.0, 138.0]",43.0343,-87.9151
3657,Boss Fight Studio's Vitruvian H.A.C.K.S. Action Figures,Product Design,USD,75000.0,412270.0,"Lexington, MA",1198,"[38, 1, 13, 22, 22, 122, 94, 19, 25, 22, 22, 277, 19, 3, 5, 33, 15, 418, 1, 9, 7, 0, 0, 1, 0, 0, 1]","[1.0, 25.0, 25.0, 30.0, 30.0, 30.0, 30.0, 45.0, 60.0, 60.0, 85.0, 115.0, 120.0, 175.0, 175.0, 175.0, 245.0, 500.0, 525.0, 685.0, 1000.0, 1000.0, 1000.0, 2500.0, 2500.0, 4500.0, 10000.0]",42.4558,-71.2193
3658,"C 299,792 km/s",Shorts,USD,18628.0,37317.0,"Hudson, NY",1198,"[483, 252, 85, 129, 174, 41, 15, 3, 6, 0, 0]","[5.0, 10.0, 20.0, 25.0, 50.0, 100.0, 250.0, 500.0, 1000.0, 5000.0, 10000.0]",42.246978,-73.755248
3659,NEW Cthulhu Bicycle\xae Playing Card Decks,Tabletop Games,USD,12000.0,57168.0,"Kountze, TX",1197,"[19, 98, 99, 49, 12, 12, 99, 399, 10, 6, 146, 108, 23, 49, 20, 33, 5, 1, 0, 2]","[1.0, 9.0, 9.0, 12.0, 12.0, 15.0, 18.0, 22.0, 22.0, 22.0, 35.0, 44.0, 66.0, 75.0, 100.0, 100.0, 300.0, 550.0, 720.0, 750.0]",30.370316,-94.325905
3661,Shannon Hoon Film : A Danny Clinch Documentary,Documentary,USD,100000.0,115524.0,"New York, NY",1197,"[133, 164, 96, 10, 18, 5, 56, 100, 47, 91, 69, 79, 151, 17, 19, 0, 21, 1, 4, 0, 1, 3, 2, 2, 1, 1, 4, 0, 0]","[10.0, 20.0, 25.0, 35.0, 40.0, 40.0, 40.0, 50.0, 65.0, 75.0, 100.0, 100.0, 100.0, 250.0, 350.0, 350.0, 375.0, 425.0, 500.0, 500.0, 500.0, 600.0, 650.0, 1000.0, 1000.0, 1500.0, 2500.0, 5000.0, 10000.0]",40.74838,-73.996705
3662,"Board Game Storage Chests, Tokens, Inserts & More",Tabletop Games,USD,5000.0,79929.0,"Austin, TX",1197,"[45, 6, 21, 5, 15, 61, 23, 14, 25, 57, 26, 11, 3, 34, 174, 49, 86, 3, 27, 23, 10, 36, 61, 6, 3, 21, 4, 26, 3, 88, 22, 50, 7, 17, 10, 23, 32, 14, 10, 6, 8, 4, 10, 1, 11]","[1.0, 1.0, 7.0, 8.0, 12.0, 12.0, 12.0, 12.0, 12.0, 16.0, 18.0, 21.0, 21.0, 25.0, 26.0, 26.0, 27.0, 27.0, 29.0, 29.0, 29.0, 29.0, 32.0, 32.0, 32.0, 34.0, 35.0, 37.0, 37.0, 39.0, 39.0, 45.0, 48.0, 50.0, 55.0, 64.0, 75.0, 110.0, 112.0, 140.0, 147.0, 150.0, 160.0, 180.0, 200.0]",30.505972,-97.747187
3664,Journey LIVE,Music,USD,5000.0,52505.0,"Chicago, IL",1196,"[83, 161, 319, 25, 175, 43, 87, 35, 43, 57, 27, 12, 14, 6, 12, 2, 14, 20, 10, 26, 5, 2, 2, 2, 2, 4, 2, 1, 1]","[1.0, 10.0, 20.0, 25.0, 30.0, 30.0, 30.0, 30.0, 30.0, 50.0, 55.0, 75.0, 100.0, 100.0, 100.0, 105.0, 125.0, 125.0, 150.0, 200.0, 250.0, 250.0, 250.0, 250.0, 250.0, 400.0, 500.0, 1500.0, 1500.0]",41.885847,-87.618123
3665,Marauder Task Force Gaming Figures,Tabletop Games,USD,29995.0,244155.0,"Pittsfield, MA",1195,"[12, 34, 101, 79, 239, 2, 45, 34, 10, 4, 2, 12, 14, 63, 378, 64, 91, 1, 1, 1]","[1.0, 19.0, 19.0, 19.0, 54.0, 54.0, 54.0, 54.0, 54.0, 100.0, 100.0, 100.0, 100.0, 100.0, 195.0, 395.0, 695.0, 995.0, 995.0, 995.0]",42.453086,-73.247088
3668,Smart fetch/treat toys from Paww \u2026It's a whole new ballgame!,Product Design,USD,20000.0,40345.0,"San Francisco, CA",1195,"[106, 250, 704, 91, 8, 23]","[10.0, 20.0, 25.0, 50.0, 70.0, 100.0]",37.621944,-122.381944
3670,Nefarious,Video Games,USD,50000.0,50331.0,"Baton Rouge, LA",1194,"[159, 410, 235, 173, 99, 25, 8, 12, 13, 1, 3, 2, 6, 1, 1, 1, 4, 2, 0]","[10.0, 15.0, 25.0, 40.0, 50.0, 90.0, 90.0, 120.0, 200.0, 200.0, 300.0, 320.0, 400.0, 500.0, 500.0, 600.0, 1200.0, 1800.0, 5000.0]",30.450731,-91.186954
3673,Precision Machined Metal Gaming Dice,Games,USD,4000.0,80608.0,"Tucson, AZ",1193,"[19, 124, 39, 36, 30, 17, 144, 57, 14, 4, 21, 7, 21, 253, 102, 23, 8, 41, 18, 3, 3, 12, 18, 6, 4, 5, 3, 0, 6, 0, 5, 17, 5, 38, 11, 3, 9, 2, 12, 4, 19, 4, 25]","[1.0, 11.0, 11.0, 15.0, 17.0, 17.0, 20.0, 20.0, 24.0, 24.0, 29.0, 29.0, 30.0, 31.0, 31.0, 32.0, 32.0, 41.0, 41.0, 46.0, 46.0, 49.0, 49.0, 57.0, 57.0, 70.0, 70.0, 80.0, 80.0, 85.0, 85.0, 120.0, 120.0, 121.0, 121.0, 158.0, 168.0, 170.0, 180.0, 220.0, 230.0, 445.0, 465.0]",32.213873,-110.969445
3674,"MYTHOS: NECRONOMICON, Bicycle\xae Playing Cards",Tabletop Games,USD,15000.0,42660.0,"Vineland, NJ",1193,"[10, 15, 100, 317, 50, 32, 185, 100, 129, 6, 2, 2, 9, 26, 10, 1, 5, 4, 31, 4, 10, 0, 0, 1, 1, 1, 1, 34, 1, 26, 15, 8, 7, 10, 1, 4, 7, 12, 1, 9, 0, 1, 0, 0, 1, 1]","[1.0, 4.0, 6.0, 9.0, 13.0, 14.0, 18.0, 23.0, 25.0, 28.0, 29.0, 30.0, 32.0, 33.0, 35.0, 35.0, 36.0, 37.0, 37.0, 41.0, 43.0, 44.0, 45.0, 45.0, 45.0, 45.0, 45.0, 46.0, 47.0, 48.0, 50.0, 50.0, 55.0, 67.0, 75.0, 80.0, 85.0, 96.0, 106.0, 134.0, 200.0, 200.0, 200.0, 200.0, 350.0, 400.0]",39.48177,-75.009087
3676,Geared - Build Your Bike,Tabletop Games,USD,15000.0,37354.0,"Carbondale, IL",1193,"[187, 398, 45, 201, 286, 19, 25, 16, 1]","[5.0, 20.0, 26.0, 30.0, 40.0, 40.0, 50.0, 110.0, 1000.0]",37.719994,-89.215762
3678,The First 70,Documentary,USD,35500.0,57304.0,"San Francisco, CA",1192,"[92, 480, 295, 108, 114, 10, 3, 0, 2]","[5.0, 15.0, 35.0, 50.0, 100.0, 500.0, 1000.0, 2500.0, 5000.0]",37.621944,-122.381944
3679,LEVIT8 : The flat folding portable standing desk.,Product Design,USD,4000.0,58462.0,"New York, NY",1191,"[19, 20, 705, 103, 300, 39]","[1.0, 20.0, 32.0, 32.0, 58.0, 160.0]",40.74838,-73.996705
3680,Paper Sorcerer,Video Games,USD,5000.0,13151.0,"Redmond, WA",1191,"[7, 533, 145, 86, 301, 79, 29, 1, 5, 1, 1, 2, 0, 0]","[1.0, 3.0, 5.0, 10.0, 15.0, 25.0, 50.0, 75.0, 100.0, 150.0, 200.0, 250.0, 350.0, 1000.0]",47.671796,-122.123242
3681,Dead Meat,Webseries,USD,50000.0,56817.0,"Los Angeles, CA",1190,"[187, 205, 115, 375, 68, 10, 28, 56, 14, 11, 5, 2, 10, 2, 3, 12, 0, 2, 1, 2, 2, 1, 1, 0, 1, 1, 0, 0, 0, 0]","[1.0, 10.0, 20.0, 30.0, 50.0, 50.0, 75.0, 100.0, 125.0, 150.0, 200.0, 200.0, 250.0, 250.0, 250.0, 300.0, 350.0, 350.0, 350.0, 500.0, 750.0, 1000.0, 2500.0, 2500.0, 2500.0, 3500.0, 5000.0, 5000.0, 7500.0, 10000.0]",33.973093,-118.247896
3683,KOBOLDS ATE MY BABY! IN COLOR!!!,Tabletop Games,USD,11000.0,65817.0,"Norristown, PA",1190,"[33, 9, 6, 11, 76, 53, 202, 28, 27, 486, 29, 204, 10, 2, 0]","[1.0, 5.0, 10.0, 15.0, 20.0, 25.0, 30.0, 40.0, 45.0, 50.0, 75.0, 80.0, 100.0, 250.0, 1000.0]",40.124464,-75.330446
3684,EMBER EQUIPMENT - MODULAR URBAN BACKPACK,Product Design,USD,150000.0,330506.0,"San Francisco, CA",1190,"[54, 61, 123, 249, 33, 661]","[1.0, 209.0, 239.0, 249.0, 249.0, 289.0]",37.621944,-122.381944
3685,Floating Market - A Game of Diced Fruit!,Tabletop Games,USD,15000.0,52342.0,"Detroit, MI",1190,"[45, 1137]","[1.0, 29.0]",42.347429,-83.060398
3687,Rise of Cthulhu - A Card Game of Influence and Horror,Tabletop Games,USD,7000.0,38774.0,"Vista, CA",1189,"[2, 1053, 16, 10, 88, 1, 1]","[10.0, 25.0, 40.0, 45.0, 50.0, 200.0, 200.0]",33.1694,-117.242
